;ID;Date_2;PET
4708;1;10.05.2009;17,5
4709;1;11.05.2009;9,600000381
4710;1;12.05.2009;7,300000191
4711;1;13.05.2009;9,600000381
4712;1;14.05.2009;12,60000038
4713;1;15.05.2009;10,30000019
4714;1;16.05.2009;9,5
4715;1;17.05.2009;10,69999981
4716;1;18.05.2009;13,69999981
4717;1;19.05.2009;14
4718;1;20.05.2009;17,20000076
4719;1;21.05.2009;15,5
4720;1;22.05.2009;22,39999962
4721;1;23.05.2009;24,89999962
4722;1;24.05.2009;16,20000076
4723;1;25.05.2009;15,30000019
4724;1;26.05.2009;23,79999924
4725;1;27.05.2009;14,89999962
4726;1;28.05.2009;22,39999962
4727;1;29.05.2009;16,89999962
4728;1;30.05.2009;14,69999981
4729;1;31.05.2009;14,10000038
4730;1;01.06.2009;12,19999981
4731;1;02.06.2009;16,79999924
4732;1;03.06.2009;14,69999981
4733;1;04.06.2009;13,19999981
4734;1;05.06.2009;12,30000019
4735;1;06.06.2009;21,10000038
4736;1;07.06.2009;17,70000076
4737;1;08.06.2009;15,39999962
4738;1;09.06.2009;14,19999981
4739;1;10.06.2009;7,699999809
4740;1;11.06.2009;13
4741;1;12.06.2009;14,30000019
4742;1;13.06.2009;17,5
4743;1;14.06.2009;14,60000038
4744;1;15.06.2009;14,10000038
4745;1;16.06.2009;12,39999962
4746;1;17.06.2009;12,89999962
4747;1;18.06.2009;13,19999981
4748;1;19.06.2009;13,5
4749;1;20.06.2009;9,699999809
4750;1;21.06.2009;17,70000076
4751;1;22.06.2009;21,20000076
4752;1;23.06.2009;16
4753;1;24.06.2009;18,20000076
4754;1;25.06.2009;18,60000038
4755;1;26.06.2009;19,89999962
4756;1;27.06.2009;20,10000038
4757;1;28.06.2009;20,10000038
4758;1;29.06.2009;16,89999962
4759;1;30.06.2009;18,79999924
4760;1;01.07.2009;16,89999962
4761;1;02.07.2009;16,70000076
4762;1;03.07.2009;19,5
4763;1;04.07.2009;20,10000038
4764;1;05.07.2009;20,20000076
4765;1;06.07.2009;20,20000076
4766;1;07.07.2009;14,5
4767;1;08.07.2009;20,79999924
4768;1;09.07.2009;23,70000076
4769;1;10.07.2009;18,29999924
4770;1;11.07.2009;24,29999924
4771;1;12.07.2009;19,10000038
4772;1;13.07.2009;20,89999962
4773;1;14.07.2009;21,20000076
4774;1;15.07.2009;21,79999924
4775;1;16.07.2009;27,20000076
4776;1;17.07.2009;19,60000038
4777;1;18.07.2009;20,20000076
4778;1;19.07.2009;25,39999962
4779;1;20.07.2009;16,10000038
4780;1;21.07.2009;12,80000019
4781;1;22.07.2009;15,39999962
4782;1;23.07.2009;18,5
4783;1;24.07.2009;18,10000038
4784;1;25.07.2009;25,29999924
4785;1;26.07.2009;25,29999924
4786;1;27.07.2009;26,70000076
4787;1;28.07.2009;23,39999962
4788;1;29.07.2009;24,70000076
4789;1;30.07.2009;23,89999962
4790;1;31.07.2009;23,79999924
4791;1;01.08.2009;24,10000038
4792;1;02.08.2009;22,89999962
4793;1;03.08.2009;22,70000076
4794;1;04.08.2009;25,10000038
4795;1;05.08.2009;27,60000038
4796;1;06.08.2009;28,29999924
4797;1;07.08.2009;28,70000076
4798;1;08.08.2009;26,10000038
4799;1;09.08.2009;26,89999962
4800;1;10.08.2009;28,39999962
4801;1;11.08.2009;27,20000076
4802;1;12.08.2009;24
4803;1;13.08.2009;26,39999962
4804;1;14.08.2009;27,5
4805;1;15.08.2009;32,09999847
4806;1;16.08.2009;27
4807;1;17.08.2009;27
4808;1;18.08.2009;18,20000076
4809;1;19.08.2009;29,10000038
4810;1;20.08.2009;25,70000076
4811;1;21.08.2009;23,39999962
4812;1;22.08.2009;23,20000076
4813;1;23.08.2009;19,10000038
4814;1;24.08.2009;26,5
4815;1;25.08.2009;24,39999962
4816;1;26.08.2009;20,79999924
4817;1;27.08.2009;20,60000038
4818;1;28.08.2009;19,60000038
4819;1;29.08.2009;19,10000038
4820;1;30.08.2009;25,10000038
4821;1;31.08.2009;26,20000076
4822;1;01.09.2009;27,5
4823;1;02.09.2009;23,60000038
4824;1;03.09.2009;25,39999962
4825;1;04.09.2009;25,79999924
4826;1;05.09.2009;22,70000076
4827;1;06.09.2009;15,89999962
4828;1;07.09.2009;19,5
4829;1;08.09.2009;16,89999962
4830;1;09.09.2009;17,10000038
4831;1;10.09.2009;19,10000038
4832;1;11.09.2009;21,79999924
4833;1;12.09.2009;19,10000038
4834;1;13.09.2009;20,70000076
4835;1;14.09.2009;20,5
4836;1;15.09.2009;19,10000038
4837;1;16.09.2009;20,60000038
4838;1;17.09.2009;18,70000076
4839;1;18.09.2009;14,10000038
4840;1;19.09.2009;17,5
4841;1;20.09.2009;17,89999962
4842;1;21.09.2009;15,80000019
4843;1;22.09.2009;19,79999924
4844;1;23.09.2009;16,89999962
4845;1;24.09.2009;20,29999924
4846;1;25.09.2009;19,5
4847;1;26.09.2009;19,60000038
4848;1;27.09.2009;16
4849;1;28.09.2009;16
4850;1;29.09.2009;17,70000076
4851;1;30.09.2009;20
4852;1;01.05.2010;7,800000191
4853;1;01.05.2010;7,800000191
4854;1;02.05.2010;13,19999981
4855;1;03.05.2010;10
4856;1;04.05.2010;14
4857;1;05.05.2010;11,39999962
4858;1;06.05.2010;1,899999976
4859;1;06.05.2010;1,899999976
4860;1;07.05.2010;6,900000095
4861;1;08.05.2010;8,300000191
4862;1;09.05.2010;10,39999962
4863;1;10.05.2010;6
4864;1;11.05.2010;5,900000095
4865;1;12.05.2010;8,5
4866;1;13.05.2010;10,69999981
4867;1;14.05.2010;18,10000038
4868;1;15.05.2010;10,5
4869;1;16.05.2010;14,5
4870;1;17.05.2010;14,5
4871;1;18.05.2010;11,69999981
4872;1;19.05.2010;4,5
4873;1;20.05.2010;13,5
4874;1;21.05.2010;16,60000038
4875;1;22.05.2010;14,80000019
4876;1;23.05.2010;15,30000019
4877;1;24.05.2010;7,800000191
4878;1;25.05.2010;4,900000095
4879;1;26.05.2010;14,10000038
4880;1;27.05.2010;14,19999981
4881;1;28.05.2010;13,89999962
4882;1;29.05.2010;13,30000019
4883;1;30.05.2010;15,80000019
4884;1;31.05.2010;16,89999962
4885;1;01.06.2010;21,29999924
4886;1;02.06.2010;17,29999924
4887;1;03.06.2010;13,80000019
4888;1;04.06.2010;17,29999924
4889;1;05.06.2010;13,5
4890;1;06.06.2010;25,60000038
4891;1;07.06.2010;17,89999962
4892;1;08.06.2010;17,60000038
4893;1;08.06.2010;17,60000038
4894;1;08.06.2010;17,60000038
4895;1;09.06.2010;26,5
4896;1;10.06.2010;19,10000038
4897;1;11.06.2010;17,29999924
4898;1;11.06.2010;17,29999924
4899;1;12.06.2010;17,79999924
4900;1;13.06.2010;19,5
4901;1;14.06.2010;18,39999962
4902;1;15.06.2010;18,89999962
4903;1;16.06.2010;19,60000038
4904;1;17.06.2010;21,89999962
4905;1;18.06.2010;23,29999924
4906;1;19.06.2010;23,5
4907;1;20.06.2010;26,89999962
4908;1;21.06.2010;23,29999924
4909;1;22.06.2010;23,10000038
4910;1;23.06.2010;22,60000038
4911;1;24.06.2010;27,60000038
4912;1;25.06.2010;28,20000076
4913;1;26.06.2010;25,60000038
4914;1;27.06.2010;25,79999924
4915;1;28.06.2010;16,20000076
4916;1;29.06.2010;19,29999924
4917;1;30.06.2010;22
4918;1;01.07.2010;22,39999962
4919;1;02.07.2010;17,29999924
4920;1;03.07.2010;20,89999962
4921;1;04.07.2010;27,5
4922;1;05.07.2010;14
4923;1;06.07.2010;15,69999981
4924;1;07.07.2010;21,79999924
4925;1;08.07.2010;23,39999962
4926;1;09.07.2010;19,70000076
4927;1;10.07.2010;23,10000038
4928;1;11.07.2010;20,20000076
4929;1;12.07.2010;22,79999924
4930;1;13.07.2010;22,5
4931;1;14.07.2010;28,29999924
4932;1;15.07.2010;23,10000038
4933;1;16.07.2010;22,29999924
4934;1;17.07.2010;18,5
4935;1;18.07.2010;17,5
4936;1;19.07.2010;33,70000076
4937;1;20.07.2010;27,29999924
4938;1;21.07.2010;26,89999962
4939;1;21.07.2010;26,89999962
4940;1;22.07.2010;32,09999847
4941;1;23.07.2010;22,89999962
4942;1;24.07.2010;24,10000038
4943;1;25.07.2010;25,79999924
4944;1;26.07.2010;24,39999962
4945;1;27.07.2010;27,89999962
4946;1;28.07.2010;23,89999962
4947;1;29.07.2010;29,79999924
4948;1;30.07.2010;30,79999924
4949;1;31.07.2010;20,60000038
4950;1;01.08.2010;27,89999962
4951;1;02.08.2010;29
4952;1;03.08.2010;28,70000076
4953;1;04.08.2010;26,29999924
4954;1;05.08.2010;25,79999924
4955;1;06.08.2010;30,70000076
4956;1;07.08.2010;33,70000076
4957;1;08.08.2010;26,79999924
4958;1;09.08.2010;22,10000038
4959;1;10.08.2010;20,29999924
4960;1;11.08.2010;34,40000153
4961;1;12.08.2010;30
4962;1;13.08.2010;29,60000038
4963;1;14.08.2010;29,70000076
4964;1;15.08.2010;32,20000076
4965;1;16.08.2010;28,10000038
4966;1;16.08.2010;28,10000038
4967;1;17.08.2010;31,89999962
4968;1;18.08.2010;30,70000076
4969;1;19.08.2010;26
4970;1;20.08.2010;22,89999962
4971;1;21.08.2010;34,79999924
4972;1;22.08.2010;32,20000076
4973;1;23.08.2010;27,79999924
4974;1;24.08.2010;29,79999924
4975;1;25.08.2010;30,79999924
4976;1;26.08.2010;29,20000076
4977;1;27.08.2010;25,5
4978;1;28.08.2010;23,70000076
4979;1;29.08.2010;24,29999924
4980;1;30.08.2010;22,60000038
4981;1;31.08.2010;34,09999847
4982;1;01.09.2010;33,79999924
4983;1;02.09.2010;24,20000076
4984;1;03.09.2010;27,5
4985;1;04.09.2010;20,39999962
4986;1;05.09.2010;21,39999962
4987;1;06.09.2010;30,89999962
4988;1;07.09.2010;16,89999962
4989;1;08.09.2010;24,70000076
4990;1;09.09.2010;24,29999924
4991;1;10.09.2010;25
4992;1;11.09.2010;27,5
4993;1;12.09.2010;24,5
4994;1;13.09.2010;28,10000038
4995;1;14.09.2010;28,89999962
4996;1;15.09.2010;26,29999924
4997;1;16.09.2010;28,79999924
4998;1;17.09.2010;19
4999;1;18.09.2010;17,39999962
5000;1;19.09.2010;21,5
5001;1;20.09.2010;15,19999981
5002;1;21.09.2010;14
5003;1;22.09.2010;13,39999962
5004;1;23.09.2010;12
5005;1;24.09.2010;20,79999924
5006;1;25.09.2010;18,29999924
5007;1;26.09.2010;16,20000076
5008;1;27.09.2010;16,79999924
5009;1;28.09.2010;9,899999619
5010;1;29.09.2010;12,80000019
5011;1;30.09.2010;16,5
5012;1;01.05.2011;6,300000191
5013;1;02.05.2011;9,699999809
5014;1;03.05.2011;9,800000191
5015;1;04.05.2011;12,80000019
5016;1;05.05.2011;6,300000191
5017;1;06.05.2011;5,599999905
5018;1;07.05.2011;10,60000038
5019;1;08.05.2011;14
5020;1;09.05.2011;6,800000191
5021;1;10.05.2011;14,69999981
5022;1;11.05.2011;12,10000038
5023;1;12.05.2011;9
5024;1;13.05.2011;8,300000191
5025;1;14.05.2011;19,5
5026;1;15.05.2011;6,699999809
5027;1;16.05.2011;7,900000095
5028;1;17.05.2011;12,10000038
5029;1;18.05.2011;11,60000038
5030;1;19.05.2011;13,89999962
5031;1;20.05.2011;22,89999962
5032;1;21.05.2011;13,10000038
5033;1;22.05.2011;14,60000038
5034;1;23.05.2011;12,39999962
5035;1;24.05.2011;13,89999962
5036;1;25.05.2011;18,29999924
5037;1;26.05.2011;13,89999962
5038;1;27.05.2011;11,80000019
5039;1;28.05.2011;13,69999981
5040;1;29.05.2011;12,39999962
5041;1;30.05.2011;13,30000019
5042;1;31.05.2011;8,600000381
5043;1;01.06.2011;9,600000381
5044;1;02.06.2011;13,10000038
5045;1;03.06.2011;11,69999981
5046;1;04.06.2011;14,80000019
5047;1;05.06.2011;16,39999962
5048;1;06.06.2011;20,39999962
5049;1;07.06.2011;17,10000038
5050;1;08.06.2011;15,69999981
5051;1;08.06.2011;15,69999981
5052;1;09.06.2011;19,20000076
5053;1;10.06.2011;16,20000076
5054;1;11.06.2011;25,5
5055;1;12.06.2011;18
5056;1;13.06.2011;23,29999924
5057;1;14.06.2011;20,29999924
5058;1;15.06.2011;16,89999962
5059;1;16.06.2011;18,79999924
5060;1;17.06.2011;19,79999924
5061;1;18.06.2011;23,70000076
5062;1;19.06.2011;24,10000038
5063;1;20.06.2011;21,5
5064;1;21.06.2011;21,60000038
5065;1;22.06.2011;31,5
5066;1;23.06.2011;18,79999924
5067;1;24.06.2011;24,5
5068;1;25.06.2011;24,5
5069;1;26.06.2011;19
5070;1;27.06.2011;14,10000038
5071;1;28.06.2011;19,79999924
5072;1;28.06.2011;19,79999924
5073;1;29.06.2011;26,10000038
5074;1;30.06.2011;28,70000076
5075;1;01.07.2011;23,20000076
5076;1;02.07.2011;22,29999924
5077;1;03.07.2011;22,20000076
5078;1;04.07.2011;22,29999924
5079;1;05.07.2011;27,10000038
5080;1;06.07.2011;25
5081;1;07.07.2011;23,70000076
5082;1;08.07.2011;24,29999924
5083;1;09.07.2011;24,60000038
5084;1;10.07.2011;24,60000038
5085;1;11.07.2011;26
5086;1;12.07.2011;24,60000038
5087;1;13.07.2011;25
5088;1;14.07.2011;30,5
5089;1;15.07.2011;19,89999962
5090;1;16.07.2011;28,20000076
5091;1;17.07.2011;26,10000038
5092;1;18.07.2011;25,5
5093;1;19.07.2011;28,39999962
5094;1;20.07.2011;27,5
5095;1;21.07.2011;22,89999962
5096;1;22.07.2011;21,70000076
5097;1;23.07.2011;22,39999962
5098;1;24.07.2011;22,70000076
5099;1;25.07.2011;23,89999962
5100;1;26.07.2011;22
5101;1;27.07.2011;19,70000076
5102;1;28.07.2011;23,20000076
5103;1;29.07.2011;28,70000076
5104;1;30.07.2011;25,5
5105;1;31.07.2011;22,79999924
5106;1;01.08.2011;21,89999962
5107;1;02.08.2011;23,5
5108;1;03.08.2011;23,20000076
5109;1;04.08.2011;17,70000076
5110;1;05.08.2011;29,39999962
5111;1;06.08.2011;30,29999924
5112;1;07.08.2011;28,39999962
5113;1;08.08.2011;29,29999924
5114;1;09.08.2011;24,39999962
5115;1;10.08.2011;27,79999924
5116;1;11.08.2011;29,60000038
5117;1;12.08.2011;31,60000038
5118;1;13.08.2011;28,70000076
5119;1;14.08.2011;29,60000038
5120;1;15.08.2011;31,29999924
5121;1;16.08.2011;27,29999924
5122;1;17.08.2011;31,70000076
5123;1;18.08.2011;29,5
5124;1;19.08.2011;27,20000076
5125;1;20.08.2011;28,10000038
5126;1;21.08.2011;30,60000038
5127;1;22.08.2011;24,29999924
5128;1;23.08.2011;27,60000038
5129;1;24.08.2011;26,70000076
5130;1;25.08.2011;28,60000038
5131;1;26.08.2011;30,79999924
5132;1;27.08.2011;29,20000076
5133;1;28.08.2011;29,20000076
5134;1;29.08.2011;24,70000076
5135;1;30.08.2011;28,60000038
5136;1;31.08.2011;25,89999962
5137;1;01.09.2011;23,20000076
5138;1;02.09.2011;27,70000076
5139;1;03.09.2011;25
5140;1;04.09.2011;22,89999962
5141;1;05.09.2011;18,39999962
5142;1;06.09.2011;13,80000019
5143;1;06.09.2011;13,80000019
5144;1;07.09.2011;22,29999924
5145;1;08.09.2011;28,60000038
5146;1;09.09.2011;23,60000038
5147;1;10.09.2011;23,89999962
5148;1;11.09.2011;19
5149;1;12.09.2011;24,10000038
5150;1;13.09.2011;21,5
5151;1;14.09.2011;25,29999924
5152;1;15.09.2011;16,70000076
5153;1;16.09.2011;15,89999962
5154;1;17.09.2011;14,69999981
5155;1;18.09.2011;12,80000019
5156;1;19.09.2011;18,5
5157;1;20.09.2011;17,79999924
5158;1;21.09.2011;18,60000038
5159;1;22.09.2011;18,70000076
5160;1;23.09.2011;15,89999962
5161;1;24.09.2011;18,29999924
5162;1;25.09.2011;16,89999962
5163;1;26.09.2011;22,39999962
5164;1;27.09.2011;21,79999924
5165;1;28.09.2011;19,5
5166;1;29.09.2011;18
5167;1;30.09.2011;7,199999809
5168;1;01.05.2012;16,39999962
5169;1;02.05.2012;12,30000019
5170;1;03.05.2012;17
5171;1;04.05.2012;16,79999924
5172;1;05.05.2012;10,60000038
5173;1;05.05.2012;10,60000038
5174;1;06.05.2012;11,80000019
5175;1;07.05.2012;14,89999962
5176;1;08.05.2012;11,10000038
5177;1;09.05.2012;12
5178;1;10.05.2012;18,79999924
5179;1;11.05.2012;16,89999962
5180;1;12.05.2012;17,29999924
5181;1;13.05.2012;14,10000038
5182;1;14.05.2012;10,80000019
5183;1;15.05.2012;12,69999981
5184;1;16.05.2012;11,60000038
5185;1;17.05.2012;16,89999962
5186;1;18.05.2012;22,29999924
5187;1;19.05.2012;14,39999962
5188;1;20.05.2012;16,70000076
5189;1;21.05.2012;17,89999962
5190;1;22.05.2012;14,69999981
5191;1;23.05.2012;14,30000019
5192;1;24.05.2012;18
5193;1;25.05.2012;15,60000038
5194;1;26.05.2012;20,10000038
5195;1;27.05.2012;11,60000038
5196;1;28.05.2012;16,89999962
5197;1;29.05.2012;18,79999924
5198;1;30.05.2012;15,89999962
5199;1;31.05.2012;16,10000038
5200;1;01.06.2012;18
5201;1;02.06.2012;16,10000038
5202;1;03.06.2012;15,39999962
5203;1;04.06.2012;15,80000019
5204;1;05.06.2012;16,70000076
5205;1;06.06.2012;25,5
5206;1;07.06.2012;14,30000019
5207;1;08.06.2012;18,20000076
5208;1;09.06.2012;17,20000076
5209;1;10.06.2012;16,10000038
5210;1;11.06.2012;13,5
5211;1;12.06.2012;6,599999905
5212;1;13.06.2012;15,89999962
5213;1;14.06.2012;16,10000038
5214;1;15.06.2012;16,60000038
5215;1;16.06.2012;18,10000038
5216;1;17.06.2012;18,5
5217;1;18.06.2012;20
5218;1;19.06.2012;19,29999924
5219;1;20.06.2012;15,19999981
5220;1;21.06.2012;18,5
5221;1;22.06.2012;22,29999924
5222;1;23.06.2012;18,70000076
5223;1;24.06.2012;19,39999962
5224;1;25.06.2012;18,89999962
5225;1;26.06.2012;23,89999962
5226;1;27.06.2012;21,5
5227;1;28.06.2012;22
5228;1;28.06.2012;22
5229;1;29.06.2012;19,79999924
5230;1;30.06.2012;17,5
5231;1;01.07.2012;25,39999962
5232;1;02.07.2012;25,29999924
5233;1;03.07.2012;20
5234;1;04.07.2012;15,80000019
5235;1;05.07.2012;24,70000076
5236;1;06.07.2012;23,10000038
5237;1;07.07.2012;27,20000076
5238;1;08.07.2012;24,70000076
5239;1;09.07.2012;29,29999924
5240;1;10.07.2012;20,89999962
5241;1;11.07.2012;21,29999924
5242;1;12.07.2012;16,39999962
5243;1;13.07.2012;26,5
5244;1;14.07.2012;20,79999924
5245;1;15.07.2012;29,5
5246;1;16.07.2012;27,39999962
5247;1;17.07.2012;27
5248;1;18.07.2012;27,29999924
5249;1;19.07.2012;21,5
5250;1;20.07.2012;18,29999924
5251;1;21.07.2012;20,10000038
5252;1;22.07.2012;22,29999924
5253;1;23.07.2012;15,39999962
5254;1;24.07.2012;32
5255;1;25.07.2012;29,10000038
5256;1;26.07.2012;27,10000038
5257;1;27.07.2012;26,89999962
5258;1;28.07.2012;29,20000076
5259;1;29.07.2012;24,89999962
5260;1;30.07.2012;26,70000076
5261;1;31.07.2012;31,29999924
5262;1;01.08.2012;31,10000038
5263;1;02.08.2012;28,20000076
5264;1;03.08.2012;24,79999924
5265;1;04.08.2012;17,70000076
5266;1;05.08.2012;31,20000076
5267;1;06.08.2012;31,20000076
5268;1;07.08.2012;27,60000038
5269;1;08.08.2012;26,10000038
5270;1;09.08.2012;26,39999962
5271;1;10.08.2012;20,29999924
5272;1;11.08.2012;28,79999924
5273;1;12.08.2012;30,89999962
5274;1;13.08.2012;29
5275;1;14.08.2012;28,10000038
5276;1;15.08.2012;21,70000076
5277;1;16.08.2012;33,70000076
5278;1;17.08.2012;28,5
5279;1;18.08.2012;25
5280;1;19.08.2012;25,5
5281;1;20.08.2012;19
5282;1;21.08.2012;33,79999924
5283;1;22.08.2012;12,89999962
5284;1;23.08.2012;26,5
5285;1;24.08.2012;25,39999962
5286;1;25.08.2012;23,89999962
5287;1;26.08.2012;27,89999962
5288;1;27.08.2012;27,70000076
5289;1;28.08.2012;25,79999924
5290;1;29.08.2012;21,60000038
5291;1;30.08.2012;28
5292;1;31.08.2012;26,39999962
5293;1;01.09.2012;23,79999924
5294;1;02.09.2012;25,10000038
5295;1;03.09.2012;27,10000038
5296;1;04.09.2012;18,89999962
5297;1;05.09.2012;21,20000076
5298;1;06.09.2012;25,5
5299;1;07.09.2012;30,39999962
5300;1;08.09.2012;24,60000038
5301;1;09.09.2012;19,5
5302;1;10.09.2012;22
5303;1;11.09.2012;28,79999924
5304;1;12.09.2012;21,39999962
5305;1;13.09.2012;21,70000076
5306;1;14.09.2012;18,20000076
5307;1;15.09.2012;19,39999962
5308;1;16.09.2012;21,5
5309;1;17.09.2012;14,39999962
5310;1;18.09.2012;17,79999924
5311;1;19.09.2012;19,70000076
5312;1;20.09.2012;23,79999924
5313;1;21.09.2012;24,29999924
5314;1;22.09.2012;27,20000076
5315;1;23.09.2012;22
5316;1;24.09.2012;16
5317;1;25.09.2012;20,79999924
5318;1;26.09.2012;17,39999962
5319;1;27.09.2012;17
5320;1;28.09.2012;17,39999962
5321;1;29.09.2012;17,5
5322;1;30.09.2012;14,60000038
5323;1;01.05.2013;15,5
5324;1;02.05.2013;14,69999981
5325;1;03.05.2013;9,600000381
5326;1;04.05.2013;13,60000038
5327;1;05.05.2013;13,89999962
5328;1;06.05.2013;11,89999962
5329;1;07.05.2013;12
5330;1;08.05.2013;10,60000038
5331;1;09.05.2013;19,10000038
5332;1;10.05.2013;7
5333;1;11.05.2013;12,19999981
5334;1;12.05.2013;7,800000191
5335;1;13.05.2013;9,899999619
5336;1;14.05.2013;8,800000191
5337;1;15.05.2013;14,69999981
5338;1;16.05.2013;16,39999962
5339;1;17.05.2013;13,19999981
5340;1;18.05.2013;14
5341;1;19.05.2013;10,80000019
5342;1;20.05.2013;5,5
5343;1;21.05.2013;12,80000019
5344;1;22.05.2013;14,89999962
5345;1;23.05.2013;17,89999962
5346;1;24.05.2013;9,399999619
5347;1;24.05.2013;9,399999619
5348;1;25.05.2013;14
5349;1;26.05.2013;13,10000038
5350;1;26.05.2013;13,10000038
5351;1;27.05.2013;15,80000019
5352;1;28.05.2013;9,800000191
5353;1;29.05.2013;11,60000038
5354;1;30.05.2013;16,29999924
5355;1;31.05.2013;17,20000076
5356;1;01.06.2013;14,89999962
5357;1;02.06.2013;22,10000038
5358;1;03.06.2013;15,69999981
5359;1;04.06.2013;12,69999981
5360;1;05.06.2013;16,79999924
5361;1;06.06.2013;20
5362;1;07.06.2013;16,79999924
5363;1;08.06.2013;16
5364;1;08.06.2013;16
5365;1;09.06.2013;17,60000038
5366;1;10.06.2013;18
5367;1;11.06.2013;21,79999924
5368;1;12.06.2013;19
5369;1;13.06.2013;22,10000038
5370;1;14.06.2013;22,10000038
5371;1;15.06.2013;18,89999962
5372;1;16.06.2013;22,60000038
5373;1;17.06.2013;19,70000076
5374;1;18.06.2013;25
5375;1;19.06.2013;23,39999962
5376;1;20.06.2013;19,89999962
5377;1;21.06.2013;18,70000076
5378;1;22.06.2013;22,89999962
5379;1;23.06.2013;25,89999962
5380;1;24.06.2013;23,5
5381;1;25.06.2013;20,20000076
5382;1;26.06.2013;25,5
5383;1;27.06.2013;18,39999962
5384;1;28.06.2013;14,19999981
5385;1;29.06.2013;19,29999924
5386;1;30.06.2013;19,29999924
5387;1;01.07.2013;22,39999962
5388;1;02.07.2013;20,70000076
5389;1;03.07.2013;22,60000038
5390;1;04.07.2013;22,29999924
5391;1;05.07.2013;24,10000038
5392;1;06.07.2013;28,79999924
5393;1;07.07.2013;24,79999924
5394;1;08.07.2013;24,70000076
5395;1;09.07.2013;34,40000153
5396;1;10.07.2013;33
5397;1;11.07.2013;30,89999962
5398;1;12.07.2013;30,60000038
5399;1;13.07.2013;26
5400;1;14.07.2013;29
5401;1;15.07.2013;26,79999924
5402;1;16.07.2013;16,5
5403;1;17.07.2013;19,39999962
5404;1;18.07.2013;24,10000038
5405;1;19.07.2013;21,29999924
5406;1;20.07.2013;15,19999981
5407;1;21.07.2013;15,89999962
5408;1;22.07.2013;31,70000076
5409;1;23.07.2013;25,20000076
5410;1;24.07.2013;17,39999962
5411;1;25.07.2013;23
5412;1;26.07.2013;18,10000038
5413;1;27.07.2013;26,5
5414;1;28.07.2013;23,89999962
5415;1;29.07.2013;16,5
5416;1;30.07.2013;27,5
5417;1;31.07.2013;19,20000076
5418;1;01.08.2013;28,10000038
5419;1;02.08.2013;25
5420;1;03.08.2013;24,10000038
5421;1;04.08.2013;19,79999924
5422;1;05.08.2013;27,79999924
5423;1;06.08.2013;27,5
5424;1;07.08.2013;29,70000076
5425;1;08.08.2013;32,90000153
5426;1;09.08.2013;31,29999924
5427;1;10.08.2013;29,60000038
5428;1;11.08.2013;31,70000076
5429;1;12.08.2013;35,90000153
5430;1;13.08.2013;28,29999924
5431;1;14.08.2013;32,79999924
5432;1;15.08.2013;31,89999962
5433;1;16.08.2013;35,59999847
5434;1;17.08.2013;30,10000038
5435;1;18.08.2013;29,39999962
5436;1;19.08.2013;28,79999924
5437;1;20.08.2013;25,60000038
5438;1;21.08.2013;31,39999962
5439;1;22.08.2013;26,10000038
5440;1;23.08.2013;27,5
5441;1;24.08.2013;25,79999924
5442;1;25.08.2013;27,20000076
5443;1;26.08.2013;26,20000076
5444;1;27.08.2013;22,89999962
5445;1;28.08.2013;29,5
5446;1;29.08.2013;14,80000019
5447;1;29.08.2013;14,80000019
5448;1;30.08.2013;17,89999962
5449;1;31.08.2013;20,60000038
5450;1;01.09.2013;24,29999924
5451;1;02.09.2013;23,60000038
5452;1;03.09.2013;19,79999924
5453;1;03.09.2013;19,79999924
5454;1;04.09.2013;18,60000038
5455;1;05.09.2013;20,5
5456;1;06.09.2013;25,29999924
5457;1;07.09.2013;20,70000076
5458;1;08.09.2013;22
5459;1;09.09.2013;30,5
5460;1;10.09.2013;21,10000038
5461;1;11.09.2013;16,29999924
5462;1;12.09.2013;24,70000076
5463;1;13.09.2013;15,39999962
5464;1;13.09.2013;15,39999962
5465;1;14.09.2013;20,5
5466;1;15.09.2013;18,89999962
5467;1;16.09.2013;19,29999924
5468;1;17.09.2013;21,5
5469;1;18.09.2013;18,10000038
5470;1;19.09.2013;18,29999924
5471;1;20.09.2013;23
5472;1;21.09.2013;17,10000038
5473;1;22.09.2013;22
5474;1;23.09.2013;17,20000076
5475;1;24.09.2013;14,80000019
5476;1;25.09.2013;14
5477;1;26.09.2013;15,19999981
5478;1;27.09.2013;15,80000019
5479;1;28.09.2013;18,79999924
5480;1;29.09.2013;23,79999924
5481;1;30.09.2013;18,79999924
5482;1;01.05.2014;11,39999962
5483;1;01.05.2014;11,39999962
5484;1;02.05.2014;18,89999962
5485;1;03.05.2014;5,199999809
5486;1;04.05.2014;9,399999619
5487;1;04.05.2014;9,399999619
5488;1;05.05.2014;7,300000191
5489;1;06.05.2014;8,5
5490;1;07.05.2014;12,60000038
5491;1;08.05.2014;11,30000019
5492;1;09.05.2014;13,69999981
5493;1;10.05.2014;19,10000038
5494;1;11.05.2014;15,80000019
5495;1;11.05.2014;15,80000019
5496;1;12.05.2014;5,699999809
5497;1;13.05.2014;13,5
5498;1;14.05.2014;18
5499;1;15.05.2014;11,60000038
5500;1;16.05.2014;11,69999981
5501;1;17.05.2014;13,5
5502;1;18.05.2014;17,60000038
5503;1;19.05.2014;17
5504;1;20.05.2014;14,39999962
5505;1;21.05.2014;13,5
5506;1;22.05.2014;15,10000038
5507;1;23.05.2014;11,80000019
5508;1;24.05.2014;21,60000038
5509;1;25.05.2014;14,30000019
