;ID;Date_2;PET
4707;1;04.05.2009;3,700000048
4708;1;05.05.2009;14,30000019
4709;1;06.05.2009;18,29999924
4710;1;07.05.2009;23,20000076
4711;1;08.05.2009;21,10000038
4712;1;09.05.2009;23
4713;1;10.05.2009;14,30000019
4714;1;11.05.2009;19,29999924
4715;1;12.05.2009;22,89999962
4716;1;13.05.2009;25,70000076
4717;1;14.05.2009;23,89999962
4718;1;15.05.2009;23,79999924
4719;1;16.05.2009;14,69999981
4720;1;17.05.2009;3,700000048
4721;1;18.05.2009;12,69999981
4722;1;19.05.2009;16,5
4723;1;20.05.2009;7
4724;1;21.05.2009;6,599999905
4725;1;22.05.2009;11
4726;1;23.05.2009;12
4727;1;24.05.2009;16,89999962
4728;1;25.05.2009;19,10000038
4729;1;26.05.2009;19,20000076
4730;1;27.05.2009;19,60000038
4731;1;28.05.2009;18,20000076
4732;1;29.05.2009;26,70000076
4733;1;30.05.2009;20,5
4734;1;31.05.2009;14,30000019
4735;1;01.06.2009;10,80000019
4736;1;02.06.2009;15,30000019
4737;1;03.06.2009;17,70000076
4738;1;04.06.2009;27,10000038
4739;1;04.06.2009;27,10000038
4740;1;05.06.2009;31,39999962
4741;1;06.06.2009;34,20000076
4742;1;07.06.2009;31,79999924
4743;1;08.06.2009;23,10000038
4744;1;09.06.2009;23
4745;1;10.06.2009;22,5
4746;1;11.06.2009;19,70000076
4747;1;12.06.2009;25,10000038
4748;1;13.06.2009;28
4749;1;14.06.2009;26,70000076
4750;1;15.06.2009;27,89999962
4751;1;16.06.2009;32,09999847
4752;1;17.06.2009;33,90000153
4753;1;18.06.2009;30,79999924
4754;1;19.06.2009;35,5
4755;1;20.06.2009;21,39999962
4756;1;21.06.2009;21,20000076
4757;1;22.06.2009;19,39999962
4758;1;23.06.2009;14,5
4759;1;24.06.2009;8,5
4760;1;25.06.2009;17,20000076
4761;1;26.06.2009;16,29999924
4762;1;27.06.2009;19,60000038
4763;1;28.06.2009;20,70000076
4764;1;29.06.2009;15,10000038
4765;1;30.06.2009;11,39999962
4766;1;01.07.2009;12,89999962
4767;1;02.07.2009;17
4768;1;03.07.2009;18,39999962
4769;1;04.07.2009;18,5
4770;1;05.07.2009;21,29999924
4771;1;06.07.2009;19,60000038
4772;1;07.07.2009;21,20000076
4773;1;08.07.2009;21,39999962
4774;1;09.07.2009;19,29999924
4775;1;10.07.2009;20,79999924
4776;1;11.07.2009;23,10000038
4777;1;12.07.2009;24,5
4778;1;13.07.2009;20,29999924
4779;1;14.07.2009;21,29999924
4780;1;15.07.2009;27,10000038
4781;1;16.07.2009;28,89999962
4782;1;17.07.2009;21,5
4783;1;18.07.2009;28,39999962
4784;1;19.07.2009;22,89999962
4785;1;20.07.2009;14,69999981
4786;1;21.07.2009;18,29999924
4787;1;22.07.2009;26,5
4788;1;23.07.2009;25,5
4789;1;24.07.2009;25,70000076
4790;1;25.07.2009;15,10000038
4791;1;26.07.2009;14,5
4792;1;27.07.2009;26,5
4793;1;28.07.2009;28,5
4794;1;29.07.2009;20
4795;1;30.07.2009;21,20000076
4796;1;31.07.2009;17,70000076
4797;1;01.08.2009;14,39999962
4798;1;02.08.2009;18,29999924
4799;1;03.08.2009;17,20000076
4800;1;04.08.2009;24,60000038
4801;1;05.08.2009;25,60000038
4802;1;06.08.2009;9,699999809
4803;1;07.08.2009;5,099999905
4804;1;08.08.2009;6
4805;1;09.08.2009;10,80000019
4806;1;10.08.2009;12,30000019
4807;1;11.08.2009;12,19999981
4808;1;12.08.2009;17,89999962
4809;1;13.08.2009;23,60000038
4810;1;14.08.2009;23,20000076
4811;1;15.08.2009;17
4812;1;16.08.2009;23,79999924
4813;1;17.08.2009;20,70000076
4814;1;18.08.2009;24,10000038
4815;1;19.08.2009;26,5
4816;1;20.08.2009;30,29999924
4817;1;21.08.2009;29,20000076
4818;1;22.08.2009;29,60000038
4819;1;23.08.2009;24,70000076
4820;1;24.08.2009;18,10000038
4821;1;25.08.2009;16,89999962
4822;1;26.08.2009;22,10000038
4823;1;27.08.2009;22,70000076
4824;1;28.08.2009;22,79999924
4825;1;29.08.2009;11,60000038
4826;1;30.08.2009;17,79999924
4827;1;31.08.2009;9,399999619
4828;1;01.09.2009;14,80000019
4829;1;02.09.2009;14,39999962
4830;1;03.09.2009;16,10000038
4831;1;04.09.2009;20
4832;1;05.09.2009;26,10000038
4833;1;06.09.2009;26,29999924
4834;1;07.09.2009;23,79999924
4835;1;08.09.2009;27,10000038
4836;1;09.09.2009;21,5
4837;1;10.09.2009;20
4838;1;11.09.2009;18,39999962
4839;1;12.09.2009;21,89999962
4840;1;13.09.2009;13,89999962
4841;1;14.09.2009;18,20000076
4842;1;15.09.2009;12,5
4843;1;16.09.2009;7,300000191
4844;1;17.09.2009;11,80000019
4845;1;18.09.2009;15,39999962
4846;1;19.09.2009;9
4847;1;20.09.2009;5,900000095
4848;1;21.09.2009;5,5
4849;1;22.09.2009;3
4850;1;23.09.2009;7,300000191
4851;1;24.09.2009;7,800000191
4852;1;25.09.2009;7,599999905
4853;1;26.09.2009;8,199999809
4854;1;27.09.2009;7,800000191
4855;1;28.09.2009;7,900000095
4856;1;29.09.2009;11
4857;1;30.09.2009;16,70000076
4858;1;01.05.2010;14,5
4859;1;02.05.2010;16
4860;1;03.05.2010;16,29999924
4861;1;04.05.2010;18,10000038
4862;1;05.05.2010;22,5
4863;1;06.05.2010;27,39999962
4864;1;07.05.2010;16,5
4865;1;08.05.2010;10,80000019
4866;1;09.05.2010;17,70000076
4867;1;10.05.2010;21
4868;1;11.05.2010;27
4869;1;12.05.2010;28,70000076
4870;1;13.05.2010;24
4871;1;14.05.2010;27,70000076
4872;1;15.05.2010;30
4873;1;16.05.2010;24,20000076
4874;1;17.05.2010;5,599999905
4875;1;18.05.2010;9
4876;1;19.05.2010;12,5
4877;1;20.05.2010;7,099999905
4878;1;21.05.2010;15,10000038
4879;1;22.05.2010;19,29999924
4880;1;23.05.2010;12
4881;1;24.05.2010;21,20000076
4882;1;25.05.2010;23,79999924
4883;1;25.05.2010;23,79999924
4884;1;26.05.2010;26,70000076
4885;1;27.05.2010;23,89999962
4886;1;28.05.2010;14,30000019
4887;1;29.05.2010;11,19999981
4888;1;30.05.2010;10,60000038
4889;1;31.05.2010;18
4890;1;01.06.2010;13,39999962
4891;1;02.06.2010;22,10000038
4892;1;03.06.2010;19,5
4893;1;04.06.2010;23,70000076
4894;1;05.06.2010;35
4895;1;06.06.2010;19,60000038
4896;1;07.06.2010;15,19999981
4897;1;08.06.2010;16,70000076
4898;1;09.06.2010;21
4899;1;10.06.2010;14
4900;1;11.06.2010;14,39999962
4901;1;12.06.2010;16,70000076
4902;1;13.06.2010;22,39999962
4903;1;14.06.2010;30,29999924
4904;1;15.06.2010;24,20000076
4905;1;16.06.2010;22,89999962
4906;1;17.06.2010;31,79999924
4907;1;18.06.2010;22,60000038
4908;1;19.06.2010;19,10000038
4909;1;20.06.2010;16,5
4910;1;21.06.2010;19,60000038
4911;1;22.06.2010;22,60000038
4912;1;23.06.2010;28,39999962
4913;1;24.06.2010;30,20000076
4914;1;25.06.2010;28,10000038
4915;1;26.06.2010;24,79999924
4916;1;27.06.2010;33,09999847
4917;1;28.06.2010;35
4918;1;29.06.2010;29,89999962
4919;1;30.06.2010;21,10000038
4920;1;01.07.2010;22,89999962
4921;1;02.07.2010;27,20000076
4922;1;03.07.2010;30,79999924
4923;1;03.07.2010;30,79999924
4924;1;04.07.2010;27,10000038
4925;1;05.07.2010;19,20000076
4926;1;06.07.2010;18,5
4927;1;07.07.2010;19,20000076
4928;1;08.07.2010;24
4929;1;09.07.2010;27,39999962
4930;1;10.07.2010;28
4931;1;11.07.2010;31,60000038
4932;1;12.07.2010;20,20000076
4933;1;13.07.2010;12,5
4934;1;14.07.2010;13,60000038
4935;1;15.07.2010;22,20000076
4936;1;16.07.2010;29,79999924
4937;1;17.07.2010;24,89999962
4938;1;18.07.2010;25,70000076
4939;1;19.07.2010;20
4940;1;20.07.2010;26,10000038
4941;1;21.07.2010;27,70000076
4942;1;22.07.2010;30,89999962
4943;1;23.07.2010;35,20000076
4944;1;24.07.2010;37,59999847
4945;1;25.07.2010;33,79999924
4946;1;26.07.2010;23,60000038
4947;1;27.07.2010;28,20000076
4948;1;28.07.2010;27,89999962
4949;1;29.07.2010;35
4950;1;30.07.2010;33,20000076
4951;1;31.07.2010;34,90000153
4952;1;01.08.2010;36,29999924
4953;1;02.08.2010;36,20000076
4954;1;03.08.2010;33,09999847
4955;1;04.08.2010;29,29999924
4956;1;05.08.2010;36,90000153
4957;1;06.08.2010;40
4958;1;07.08.2010;37
4959;1;08.08.2010;29,39999962
4960;1;09.08.2010;27,5
4961;1;10.08.2010;34,5
4962;1;11.08.2010;37,20000076
4963;1;12.08.2010;37,20000076
4964;1;13.08.2010;30,20000076
4965;1;14.08.2010;20,29999924
4966;1;15.08.2010;23,79999924
4967;1;16.08.2010;25,60000038
4968;1;17.08.2010;17,70000076
4969;1;18.08.2010;16
4970;1;19.08.2010;19,60000038
4971;1;20.08.2010;19,5
4972;1;21.08.2010;3,700000048
4973;1;22.08.2010;10,5
4974;1;23.08.2010;10,19999981
4975;1;24.08.2010;10,5
4976;1;25.08.2010;13,5
4977;1;26.08.2010;19,89999962
4978;1;27.08.2010;24,39999962
4979;1;28.08.2010;15,5
4980;1;29.08.2010;16,10000038
4981;1;30.08.2010;29,5
4982;1;31.08.2010;13,89999962
4983;1;01.09.2010;10
4984;1;02.09.2010;17,20000076
4985;1;03.09.2010;19,39999962
4986;1;04.09.2010;25,29999924
4987;1;05.09.2010;17,5
4988;1;06.09.2010;13,5
4989;1;07.09.2010;5,300000191
4990;1;08.09.2010;7,599999905
4991;1;09.09.2010;6,300000191
4992;1;10.09.2010;4
4993;1;11.09.2010;3
4994;1;12.09.2010;5,5
4995;1;13.09.2010;8,5
4996;1;14.09.2010;9,899999619
4997;1;15.09.2010;11,19999981
4998;1;16.09.2010;13,89999962
4999;1;17.09.2010;16,60000038
5000;1;18.09.2010;20,79999924
5001;1;19.09.2010;20,60000038
5002;1;20.09.2010;22,60000038
5003;1;21.09.2010;22,79999924
5004;1;22.09.2010;14,19999981
5005;1;23.09.2010;15,19999981
5006;1;24.09.2010;17,60000038
5007;1;25.09.2010;14,89999962
5008;1;26.09.2010;11,10000038
5009;1;27.09.2010;11,69999981
5010;1;28.09.2010;7,800000191
5011;1;29.09.2010;6,699999809
5012;1;30.09.2010;6,199999809
5013;1;01.05.2011;12,89999962
5014;1;02.05.2011;7,599999905
5015;1;03.05.2011;6,599999905
5016;1;04.05.2011;12,30000019
5017;1;05.05.2011;11,10000038
5018;1;06.05.2011;14,89999962
5019;1;07.05.2011;18,39999962
5020;1;08.05.2011;18,20000076
5021;1;09.05.2011;22,79999924
5022;1;10.05.2011;18,5
5023;1;11.05.2011;10,39999962
5024;1;12.05.2011;4,400000095
5025;1;13.05.2011;4,300000191
5026;1;14.05.2011;6,699999809
5027;1;15.05.2011;8,5
5028;1;16.05.2011;15,30000019
5029;1;17.05.2011;22,89999962
5030;1;18.05.2011;23
5031;1;19.05.2011;18,5
5032;1;20.05.2011;8,899999619
5033;1;21.05.2011;17,29999924
5034;1;22.05.2011;17,70000076
5035;1;23.05.2011;19,79999924
5036;1;24.05.2011;6
5037;1;25.05.2011;17,5
5038;1;26.05.2011;23,70000076
5039;1;27.05.2011;29,60000038
5040;1;28.05.2011;17,70000076
5041;1;29.05.2011;21,70000076
5042;1;30.05.2011;22,89999962
5043;1;31.05.2011;20,39999962
5044;1;01.06.2011;12,89999962
5045;1;02.06.2011;9,800000191
5046;1;03.06.2011;13
5047;1;04.06.2011;20,89999962
5048;1;05.06.2011;25
5049;1;06.06.2011;26,79999924
5050;1;07.06.2011;23,10000038
5051;1;08.06.2011;26,39999962
5052;1;09.06.2011;29,60000038
5053;1;10.06.2011;26,79999924
5054;1;11.06.2011;25,20000076
5055;1;12.06.2011;19,29999924
5056;1;13.06.2011;7,800000191
5057;1;13.06.2011;7,800000191
5058;1;14.06.2011;10,89999962
5059;1;15.06.2011;16,5
5060;1;16.06.2011;19,5
5061;1;17.06.2011;23,70000076
5062;1;18.06.2011;22,70000076
5063;1;19.06.2011;14,69999981
5064;1;20.06.2011;12,5
5065;1;21.06.2011;16,5
5066;1;22.06.2011;20,10000038
5067;1;23.06.2011;20
5068;1;24.06.2011;20
5069;1;25.06.2011;18,39999962
5070;1;26.06.2011;20,29999924
5071;1;27.06.2011;25
5072;1;28.06.2011;32,40000153
5073;1;29.06.2011;31,20000076
5074;1;30.06.2011;19,79999924
5075;1;01.07.2011;23,20000076
5076;1;02.07.2011;20
5077;1;03.07.2011;26,89999962
5078;1;04.07.2011;29,20000076
5079;1;05.07.2011;28,5
5080;1;06.07.2011;27,39999962
5081;1;07.07.2011;28,79999924
5082;1;08.07.2011;30,70000076
5083;1;09.07.2011;20,20000076
5084;1;10.07.2011;18,39999962
5085;1;11.07.2011;14,60000038
5086;1;12.07.2011;14,80000019
5087;1;13.07.2011;17,29999924
5088;1;14.07.2011;24,10000038
5089;1;15.07.2011;27,89999962
5090;1;16.07.2011;22
5091;1;17.07.2011;29,89999962
5092;1;18.07.2011;26,60000038
5093;1;19.07.2011;24,60000038
5094;1;20.07.2011;23,5
5095;1;21.07.2011;23
5096;1;22.07.2011;28,5
5097;1;23.07.2011;32,59999847
5098;1;24.07.2011;30,20000076
5099;1;25.07.2011;32,5
5100;1;26.07.2011;35,09999847
5101;1;27.07.2011;31,29999924
5102;1;28.07.2011;28,89999962
5103;1;29.07.2011;33,09999847
5104;1;30.07.2011;17,70000076
5105;1;31.07.2011;14,69999981
5106;1;01.08.2011;20,79999924
5107;1;02.08.2011;19,70000076
5108;1;03.08.2011;14,69999981
5109;1;04.08.2011;17,89999962
5110;1;05.08.2011;23,29999924
5111;1;05.08.2011;23,29999924
5112;1;06.08.2011;18,39999962
5113;1;07.08.2011;20,89999962
5114;1;08.08.2011;18,70000076
5115;1;09.08.2011;25,10000038
5116;1;10.08.2011;30,39999962
5117;1;11.08.2011;35
5118;1;12.08.2011;34,40000153
5119;1;13.08.2011;35,40000153
5120;1;14.08.2011;33,90000153
5121;1;15.08.2011;34,40000153
5122;1;16.08.2011;17,79999924
5123;1;17.08.2011;16,10000038
5124;1;18.08.2011;15,5
5125;1;19.08.2011;14,80000019
5126;1;20.08.2011;14,5
5127;1;21.08.2011;14,10000038
5128;1;22.08.2011;19,60000038
5129;1;23.08.2011;11,39999962
5130;1;24.08.2011;8,5
5131;1;25.08.2011;8,5
5132;1;26.08.2011;11,19999981
5133;1;27.08.2011;14,80000019
5134;1;28.08.2011;9,100000381
5135;1;29.08.2011;16,10000038
5136;1;30.08.2011;20,89999962
5137;1;31.08.2011;22,89999962
5138;1;01.09.2011;24,10000038
5139;1;02.09.2011;25,10000038
5140;1;03.09.2011;28,79999924
5141;1;04.09.2011;27
5142;1;05.09.2011;25,79999924
5143;1;06.09.2011;27,89999962
5144;1;07.09.2011;21,89999962
5145;1;08.09.2011;18,70000076
5146;1;09.09.2011;18,60000038
5147;1;10.09.2011;16,10000038
5148;1;11.09.2011;12,10000038
5149;1;12.09.2011;15
5150;1;13.09.2011;14,39999962
5151;1;14.09.2011;16,10000038
5152;1;15.09.2011;14,60000038
5153;1;16.09.2011;15,60000038
5154;1;17.09.2011;12,69999981
5155;1;18.09.2011;11,5
5156;1;19.09.2011;12,80000019
5157;1;20.09.2011;8
5158;1;21.09.2011;1,299999952
5159;1;22.09.2011;4,199999809
5160;1;23.09.2011;5,900000095
5161;1;24.09.2011;8,399999619
5162;1;25.09.2011;14,39999962
5163;1;26.09.2011;10,19999981
5164;1;27.09.2011;6,300000191
5165;1;28.09.2011;5,5
5166;1;29.09.2011;5,099999905
5167;1;30.09.2011;3,200000048
5168;1;01.05.2012;13,69999981
5169;1;02.05.2012;14,89999962
5170;1;03.05.2012;6,099999905
5171;1;04.05.2012;10,10000038
5172;1;05.05.2012;5,300000191
5173;1;06.05.2012;8,300000191
5174;1;07.05.2012;12,19999981
5175;1;08.05.2012;13,69999981
5176;1;09.05.2012;24,5
5177;1;10.05.2012;22,20000076
5178;1;11.05.2012;21,10000038
5179;1;12.05.2012;19,39999962
5180;1;13.05.2012;25,70000076
5181;1;14.05.2012;19,70000076
5182;1;15.05.2012;11,30000019
5183;1;16.05.2012;15,19999981
5184;1;17.05.2012;17,5
5185;1;18.05.2012;17,70000076
5186;1;19.05.2012;23,70000076
5187;1;20.05.2012;22,89999962
5188;1;21.05.2012;21,89999962
5189;1;22.05.2012;22,10000038
5190;1;23.05.2012;18
5191;1;24.05.2012;10,30000019
5192;1;25.05.2012;16,39999962
5193;1;26.05.2012;18,70000076
5194;1;27.05.2012;27,29999924
5195;1;28.05.2012;29,10000038
5196;1;29.05.2012;31,10000038
5197;1;30.05.2012;24,60000038
5198;1;31.05.2012;30,70000076
5199;1;01.06.2012;31,39999962
5200;1;02.06.2012;30,70000076
5201;1;03.06.2012;33,20000076
5202;1;04.06.2012;20,89999962
5203;1;05.06.2012;7,400000095
5204;1;06.06.2012;16,20000076
5205;1;07.06.2012;26,5
5206;1;08.06.2012;31,5
5207;1;09.06.2012;33,29999924
5208;1;10.06.2012;30,5
5209;1;11.06.2012;20,39999962
5210;1;12.06.2012;21
5211;1;13.06.2012;23,60000038
5212;1;14.06.2012;31,79999924
5213;1;15.06.2012;24,79999924
5214;1;16.06.2012;19,60000038
5215;1;17.06.2012;25
5216;1;18.06.2012;28,10000038
5217;1;19.06.2012;30,70000076
5218;1;20.06.2012;33,5
5219;1;21.06.2012;34,20000076
5220;1;22.06.2012;35,79999924
5221;1;23.06.2012;32,90000153
5222;1;24.06.2012;21,29999924
5223;1;25.06.2012;27,10000038
5224;1;26.06.2012;24,29999924
5225;1;27.06.2012;22,79999924
5226;1;28.06.2012;21,60000038
5227;1;29.06.2012;26,79999924
5228;1;30.06.2012;33,90000153
5229;1;01.07.2012;37,40000153
5230;1;02.07.2012;36,40000153
5231;1;03.07.2012;39,59999847
5232;1;04.07.2012;39,79999924
5233;1;05.07.2012;34,59999847
5234;1;06.07.2012;26,60000038
5235;1;07.07.2012;22,89999962
5236;1;08.07.2012;21
5237;1;09.07.2012;28,79999924
5238;1;10.07.2012;29,89999962
5239;1;11.07.2012;31,5
5240;1;12.07.2012;35,20000076
5241;1;13.07.2012;40,5
5242;1;14.07.2012;38,70000076
5243;1;15.07.2012;38,09999847
5244;1;16.07.2012;35,09999847
5245;1;17.07.2012;38,29999924
5246;1;18.07.2012;37,59999847
5247;1;19.07.2012;29,79999924
5248;1;20.07.2012;30,10000038
5249;1;21.07.2012;27,10000038
5250;1;22.07.2012;23,39999962
5251;1;23.07.2012;26,29999924
5252;1;24.07.2012;19,20000076
5253;1;25.07.2012;22,10000038
5254;1;26.07.2012;22,79999924
5255;1;27.07.2012;26
5256;1;28.07.2012;21,70000076
5257;1;29.07.2012;15,69999981
5258;1;30.07.2012;14,60000038
5259;1;31.07.2012;21,20000076
5260;1;01.08.2012;28,20000076
5261;1;02.08.2012;27,79999924
5262;1;03.08.2012;29
5263;1;04.08.2012;26,10000038
5264;1;05.08.2012;33,29999924
5265;1;06.08.2012;33,5
5266;1;07.08.2012;24,29999924
5267;1;08.08.2012;30,10000038
5268;1;09.08.2012;35,90000153
5269;1;10.08.2012;37,70000076
5270;1;11.08.2012;35,29999924
5271;1;12.08.2012;17,70000076
5272;1;13.08.2012;28,70000076
5273;1;14.08.2012;19,10000038
5274;1;15.08.2012;21,5
5275;1;16.08.2012;27,39999962
5276;1;17.08.2012;18,10000038
5277;1;18.08.2012;17,10000038
5278;1;19.08.2012;23,79999924
5279;1;20.08.2012;20,10000038
5280;1;21.08.2012;19,60000038
5281;1;22.08.2012;19,29999924
5282;1;23.08.2012;17,60000038
5283;1;24.08.2012;22,5
5284;1;25.08.2012;11
5285;1;26.08.2012;20,29999924
5286;1;27.08.2012;20,89999962
5287;1;28.08.2012;17,20000076
5288;1;29.08.2012;23,10000038
5289;1;30.08.2012;26,60000038
5290;1;31.08.2012;17,10000038
5291;1;01.09.2012;13,19999981
5292;1;02.09.2012;4,5
5293;1;03.09.2012;6,199999809
5294;1;04.09.2012;11,10000038
5295;1;05.09.2012;15,80000019
5296;1;06.09.2012;16,20000076
5297;1;07.09.2012;17,20000076
5298;1;08.09.2012;20
5299;1;09.09.2012;15,89999962
5300;1;10.09.2012;17,29999924
5301;1;11.09.2012;10,89999962
5302;1;12.09.2012;6,400000095
5303;1;13.09.2012;6,800000191
5304;1;14.09.2012;5
5305;1;15.09.2012;8,199999809
5306;1;16.09.2012;17,10000038
5307;1;17.09.2012;9,100000381
5308;1;18.09.2012;3,099999905
5309;1;19.09.2012;9,100000381
5310;1;20.09.2012;14,19999981
5311;1;21.09.2012;15,80000019
5312;1;22.09.2012;15,30000019
5313;1;23.09.2012;17,10000038
5314;1;24.09.2012;16,70000076
5315;1;25.09.2012;9,800000191
5316;1;26.09.2012;4,5
5317;1;27.09.2012;8,699999809
5318;1;28.09.2012;9,800000191
5319;1;29.09.2012;10,39999962
5320;1;30.09.2012;10,89999962
5321;1;01.05.2013;6,699999809
5322;1;02.05.2013;7,199999809
5323;1;03.05.2013;7,300000191
5324;1;04.05.2013;5,300000191
5325;1;05.05.2013;11,30000019
5326;1;06.05.2013;15,80000019
5327;1;07.05.2013;6,800000191
5328;1;08.05.2013;13,39999962
5329;1;09.05.2013;6,599999905
5330;1;10.05.2013;5,400000095
5331;1;11.05.2013;13,19999981
5332;1;12.05.2013;14,60000038
5333;1;13.05.2013;15,89999962
5334;1;14.05.2013;19,20000076
5335;1;15.05.2013;15,39999962
5336;1;15.05.2013;15,39999962
5337;1;16.05.2013;23,10000038
5338;1;17.05.2013;11,89999962
5339;1;18.05.2013;2,5
5340;1;19.05.2013;9,5
5341;1;20.05.2013;14,10000038
5342;1;21.05.2013;9,300000191
5343;1;22.05.2013;9
5344;1;23.05.2013;16,5
5345;1;24.05.2013;21,29999924
5346;1;25.05.2013;24,70000076
5347;1;26.05.2013;27,20000076
5348;1;27.05.2013;20,39999962
5349;1;28.05.2013;19,5
5350;1;29.05.2013;23,89999962
5351;1;29.05.2013;23,89999962
5352;1;30.05.2013;27
5353;1;31.05.2013;19,20000076
5354;1;31.05.2013;19,20000076
5355;1;01.06.2013;20,5
5356;1;02.06.2013;20,70000076
5357;1;03.06.2013;17,70000076
5358;1;04.06.2013;25,79999924
5359;1;05.06.2013;18,70000076
5360;1;06.06.2013;7,400000095
5361;1;06.06.2013;7,400000095
5362;1;07.06.2013;21,39999962
5363;1;08.06.2013;13,19999981
5364;1;09.06.2013;16,39999962
5365;1;10.06.2013;22
5366;1;11.06.2013;26,20000076
5367;1;12.06.2013;29
5368;1;13.06.2013;23,5
5369;1;14.06.2013;12,69999981
5370;1;15.06.2013;19
5371;1;16.06.2013;23
5372;1;17.06.2013;27,70000076
5373;1;18.06.2013;32,79999924
5374;1;19.06.2013;32,20000076
5375;1;20.06.2013;36,29999924
5376;1;21.06.2013;35,29999924
5377;1;22.06.2013;35,5
5378;1;23.06.2013;28,10000038
5379;1;24.06.2013;27,70000076
5380;1;25.06.2013;32,29999924
5381;1;26.06.2013;29,79999924
5382;1;27.06.2013;28,5
5383;1;28.06.2013;28,79999924
5384;1;28.06.2013;28,79999924
5385;1;29.06.2013;20,60000038
5386;1;30.06.2013;17,79999924
5387;1;01.07.2013;20,5
5388;1;02.07.2013;20,60000038
5389;1;03.07.2013;19,5
5390;1;04.07.2013;23,39999962
5391;1;05.07.2013;30,5
5392;1;06.07.2013;36,59999847
5393;1;07.07.2013;25
5394;1;08.07.2013;32,79999924
5395;1;09.07.2013;29,70000076
5396;1;10.07.2013;23,10000038
5397;1;11.07.2013;26,89999962
5398;1;12.07.2013;29,70000076
5399;1;13.07.2013;17,29999924
5400;1;14.07.2013;11,10000038
5401;1;15.07.2013;15,80000019
5402;1;16.07.2013;19,20000076
5403;1;17.07.2013;22,70000076
5404;1;18.07.2013;29,39999962
5405;1;19.07.2013;24,60000038
5406;1;20.07.2013;22,5
5407;1;21.07.2013;26,5
5408;1;22.07.2013;23,79999924
5409;1;23.07.2013;28,79999924
5410;1;24.07.2013;29,70000076
5411;1;25.07.2013;31,89999962
5412;1;26.07.2013;25,29999924
5413;1;27.07.2013;25,70000076
5414;1;28.07.2013;26,89999962
5415;1;29.07.2013;31,5
5416;1;30.07.2013;27,70000076
5417;1;31.07.2013;26
5418;1;01.08.2013;23,20000076
5419;1;02.08.2013;18,5
5420;1;03.08.2013;20,89999962
5421;1;04.08.2013;26,70000076
5422;1;05.08.2013;28,10000038
5423;1;06.08.2013;20,39999962
5424;1;07.08.2013;16,20000076
5425;1;08.08.2013;16,70000076
5426;1;09.08.2013;18,89999962
5427;1;09.08.2013;18,89999962
5428;1;10.08.2013;25,29999924
5429;1;11.08.2013;26
5430;1;12.08.2013;19,10000038
5431;1;13.08.2013;27
5432;1;14.08.2013;27,70000076
5433;1;15.08.2013;29,70000076
5434;1;16.08.2013;30,10000038
5435;1;17.08.2013;30
5436;1;18.08.2013;24,20000076
5437;1;19.08.2013;23,89999962
5438;1;20.08.2013;23,10000038
5439;1;21.08.2013;24,60000038
5440;1;22.08.2013;26,5
5441;1;23.08.2013;24,20000076
5442;1;24.08.2013;25,29999924
5443;1;25.08.2013;15,10000038
5444;1;26.08.2013;15,69999981
5445;1;27.08.2013;12,60000038
5446;1;28.08.2013;12,19999981
5447;1;29.08.2013;13,80000019
5448;1;30.08.2013;17,20000076
5449;1;31.08.2013;16,20000076
5450;1;01.09.2013;22,79999924
5451;1;02.09.2013;17,60000038
5452;1;03.09.2013;15,69999981
5453;1;04.09.2013;20,5
5454;1;05.09.2013;20,5
5455;1;06.09.2013;17,39999962
5456;1;07.09.2013;17,20000076
5457;1;08.09.2013;18,79999924
5458;1;09.09.2013;19,89999962
5459;1;10.09.2013;16,29999924
5460;1;11.09.2013;15,5
5461;1;12.09.2013;22,79999924
5462;1;13.09.2013;16,5
5463;1;14.09.2013;13,60000038
5464;1;15.09.2013;10,10000038
5465;1;16.09.2013;14,69999981
5466;1;17.09.2013;16,60000038
5467;1;18.09.2013;9,5
5468;1;19.09.2013;8,199999809
5469;1;20.09.2013;8,300000191
5470;1;21.09.2013;8,5
5471;1;22.09.2013;13,69999981
5472;1;23.09.2013;6,400000095
5473;1;24.09.2013;14,30000019
5474;1;25.09.2013;14,10000038
5475;1;26.09.2013;10,80000019
5476;1;27.09.2013;1,5
5477;1;28.09.2013;0,200000003
5478;1;29.09.2013;3
5479;1;30.09.2013;6,099999905
5480;1;01.05.2014;18,60000038
5481;1;02.05.2014;14
5482;1;03.05.2014;18,60000038
5483;1;04.05.2014;5,800000191
5484;1;05.05.2014;7,400000095
5485;1;06.05.2014;13,60000038
5486;1;06.05.2014;13,60000038
5487;1;07.05.2014;15,80000019
5488;1;08.05.2014;5,800000191
5489;1;09.05.2014;12,39999962
5490;1;10.05.2014;19,89999962
5491;1;11.05.2014;22,70000076
5492;1;12.05.2014;25,10000038
5493;1;13.05.2014;28,70000076
5494;1;14.05.2014;29
5495;1;15.05.2014;31,5
5496;1;16.05.2014;28,20000076
5497;1;17.05.2014;16
5498;1;18.05.2014;8,600000381
5499;1;19.05.2014;15,60000038
5500;1;20.05.2014;12,60000038
5501;1;21.05.2014;20,89999962
5502;1;22.05.2014;23,70000076
5503;1;23.05.2014;26,70000076
5504;1;24.05.2014;14,69999981
5505;1;25.05.2014;23,20000076
5506;1;26.05.2014;18,60000038
5507;1;27.05.2014;12,69999981
5508;1;28.05.2014;9,199999809
5509;1;29.05.2014;11,89999962
5510;1;29.05.2014;11,89999962
