;ID;;Date_2;PET
4676;1;;15.09.2008;14,60000038
4677;1;;16.09.2008;5
4678;1;;17.09.2008;-2,400000095
4679;1;;18.09.2008;3,299999952
4680;1;;19.09.2008;3,5
4681;1;;20.09.2008;5,900000095
4682;1;;21.09.2008;14,10000038
4683;1;;22.09.2008;6,599999905
4684;1;;23.09.2008;5,900000095
4685;1;;24.09.2008;9,399999619
4686;1;;25.09.2008;10,89999962
4687;1;;26.09.2008;8,199999809
4688;1;;27.09.2008;9
4689;1;;27.09.2008;9
4690;1;;28.09.2008;12,19999981
4691;1;;29.09.2008;0,100000001
4692;1;;30.09.2008;4,099999905
4693;1;;30.09.2008;4,099999905
4694;1;;01.05.2009;12,10000038
4695;1;;02.05.2009;18,70000076
4696;1;;03.05.2009;17,79999924
4697;1;;04.05.2009;4,699999809
4698;1;;05.05.2009;2,400000095
4699;1;;06.05.2009;10,19999981
4700;1;;07.05.2009;14,10000038
4701;1;;08.05.2009;18,89999962
4702;1;;09.05.2009;20,5
4703;1;;10.05.2009;24,5
4704;1;;11.05.2009;24,39999962
4705;1;;12.05.2009;26,89999962
4706;1;;13.05.2009;17,29999924
4707;1;;14.05.2009;14,89999962
4708;1;;15.05.2009;23,60000038
4709;1;;16.05.2009;24
4710;1;;17.05.2009;21
4711;1;;18.05.2009;13
4712;1;;19.05.2009;13,39999962
4713;1;;20.05.2009;14,60000038
4714;1;;21.05.2009;19
4715;1;;22.05.2009;3,599999905
4716;1;;23.05.2009;12,89999962
4717;1;;24.05.2009;5,800000191
4718;1;;25.05.2009;7,099999905
4719;1;;26.05.2009;12,10000038
4720;1;;27.05.2009;21,20000076
4721;1;;28.05.2009;22
4722;1;;29.05.2009;29
4723;1;;30.05.2009;29
4724;1;;31.05.2009;24,20000076
4725;1;;01.06.2009;18,79999924
4726;1;;02.06.2009;30,70000076
4727;1;;03.06.2009;18,20000076
4728;1;;04.06.2009;13,60000038
4729;1;;05.06.2009;20,89999962
4730;1;;06.06.2009;14,30000019
4731;1;;07.06.2009;21,79999924
4732;1;;08.06.2009;29,5
4733;1;;09.06.2009;36,09999847
4734;1;;10.06.2009;30,29999924
4735;1;;11.06.2009;27,60000038
4736;1;;12.06.2009;11
4737;1;;13.06.2009;8,899999619
4738;1;;14.06.2009;10,69999981
4739;1;;15.06.2009;16,60000038
4740;1;;16.06.2009;11,39999962
4741;1;;17.06.2009;12,60000038
4742;1;;18.06.2009;16,5
4743;1;;19.06.2009;20
4744;1;;20.06.2009;19,20000076
4745;1;;21.06.2009;19
4746;1;;22.06.2009;29
4747;1;;23.06.2009;19,20000076
4748;1;;24.06.2009;17
4749;1;;25.06.2009;16
4750;1;;26.06.2009;13,80000019
4751;1;;27.06.2009;19,20000076
4752;1;;28.06.2009;14,10000038
4753;1;;29.06.2009;17
4754;1;;30.06.2009;18
4755;1;;01.07.2009;16,10000038
4756;1;;02.07.2009;17,29999924
4757;1;;03.07.2009;25,29999924
4758;1;;04.07.2009;31,10000038
4759;1;;05.07.2009;34,20000076
4760;1;;06.07.2009;28,79999924
4761;1;;07.07.2009;29,29999924
4762;1;;08.07.2009;25
4763;1;;09.07.2009;31,20000076
4764;1;;10.07.2009;32,20000076
4765;1;;11.07.2009;32,40000153
4766;1;;12.07.2009;32,29999924
4767;1;;13.07.2009;22,20000076
4768;1;;14.07.2009;29,70000076
4769;1;;15.07.2009;29,39999962
4770;1;;16.07.2009;29,29999924
4771;1;;17.07.2009;31,39999962
4772;1;;18.07.2009;33
4773;1;;19.07.2009;26,5
4774;1;;20.07.2009;24,89999962
4775;1;;21.07.2009;21,60000038
4776;1;;22.07.2009;11,89999962
4777;1;;22.07.2009;11,89999962
4778;1;;23.07.2009;19,39999962
4779;1;;24.07.2009;24,20000076
4780;1;;25.07.2009;23,5
4781;1;;26.07.2009;28,60000038
4782;1;;27.07.2009;22,89999962
4783;1;;27.07.2009;22,89999962
4784;1;;28.07.2009;26,79999924
4785;1;;29.07.2009;26
4786;1;;30.07.2009;17,29999924
4787;1;;31.07.2009;21
4788;1;;01.08.2009;26,79999924
4789;1;;02.08.2009;27,79999924
4790;1;;03.08.2009;27,79999924
4791;1;;04.08.2009;25,60000038
4792;1;;05.08.2009;18,20000076
4793;1;;06.08.2009;16,29999924
4794;1;;07.08.2009;26
4795;1;;08.08.2009;28
4796;1;;09.08.2009;26,60000038
4797;1;;10.08.2009;26
4798;1;;11.08.2009;19
4799;1;;12.08.2009;14,19999981
4800;1;;13.08.2009;10,69999981
4801;1;;14.08.2009;17,20000076
4802;1;;15.08.2009;20
4803;1;;16.08.2009;19,89999962
4804;1;;17.08.2009;23
4805;1;;18.08.2009;25,20000076
4806;1;;19.08.2009;20,39999962
4807;1;;20.08.2009;19,39999962
4808;1;;20.08.2009;19,39999962
4809;1;;21.08.2009;20,29999924
4810;1;;21.08.2009;20,29999924
4811;1;;22.08.2009;20
4812;1;;23.08.2009;23,5
4813;1;;24.08.2009;23,70000076
4814;1;;25.08.2009;24,10000038
4815;1;;26.08.2009;23,79999924
4816;1;;27.08.2009;23,10000038
4817;1;;28.08.2009;20,60000038
4818;1;;29.08.2009;13
4819;1;;30.08.2009;15,60000038
4820;1;;31.08.2009;18,29999924
4821;1;;01.09.2009;9,100000381
4822;1;;02.09.2009;9,300000191
4823;1;;03.09.2009;12
4824;1;;04.09.2009;14,69999981
4825;1;;05.09.2009;12,89999962
4826;1;;06.09.2009;12,39999962
4827;1;;07.09.2009;14,60000038
4828;1;;08.09.2009;15,39999962
4829;1;;09.09.2009;20,29999924
4830;1;;10.09.2009;19,70000076
4831;1;;11.09.2009;22,89999962
4832;1;;12.09.2009;15,60000038
4833;1;;13.09.2009;17,5
4834;1;;14.09.2009;12,39999962
4835;1;;15.09.2009;15,19999981
4836;1;;16.09.2009;14
4837;1;;17.09.2009;3,400000095
4838;1;;18.09.2009;8,300000191
4839;1;;19.09.2009;14,39999962
4840;1;;20.09.2009;18,10000038
4841;1;;21.09.2009;19,79999924
4842;1;;22.09.2009;19,89999962
4843;1;;23.09.2009;8,699999809
4844;1;;24.09.2009;9,5
4845;1;;25.09.2009;13,19999981
4846;1;;26.09.2009;15,5
4847;1;;27.09.2009;12,89999962
4848;1;;28.09.2009;6
4849;1;;29.09.2009;10,89999962
4850;1;;30.09.2009;18,20000076
4851;1;;01.05.2010;12,69999981
4852;1;;02.05.2010;9,800000191
4853;1;;03.05.2010;11,19999981
4854;1;;04.05.2010;7,400000095
4855;1;;05.05.2010;13,19999981
4856;1;;06.05.2010;8,399999619
4857;1;;07.05.2010;15,39999962
4858;1;;08.05.2010;15
4859;1;;09.05.2010;8,800000191
4860;1;;10.05.2010;7,5
4861;1;;11.05.2010;4,099999905
4862;1;;12.05.2010;-0,600000024
4863;1;;13.05.2010;8,699999809
4864;1;;14.05.2010;16,5
4865;1;;15.05.2010;16,5
4866;1;;16.05.2010;19,29999924
4867;1;;17.05.2010;8,199999809
4868;1;;18.05.2010;6,5
4869;1;;19.05.2010;3,200000048
4870;1;;20.05.2010;9,899999619
4871;1;;21.05.2010;6,900000095
4872;1;;22.05.2010;9,899999619
4873;1;;23.05.2010;15,80000019
4874;1;;23.05.2010;15,80000019
4875;1;;24.05.2010;11,10000038
4876;1;;25.05.2010;17,10000038
4877;1;;26.05.2010;23,70000076
4878;1;;27.05.2010;30,29999924
4879;1;;28.05.2010;22,5
4880;1;;29.05.2010;21,20000076
4881;1;;30.05.2010;20,89999962
4882;1;;31.05.2010;13,39999962
4883;1;;01.06.2010;10,89999962
4884;1;;02.06.2010;20
4885;1;;03.06.2010;19,89999962
4886;1;;04.06.2010;18
4887;1;;05.06.2010;16,70000076
4888;1;;06.06.2010;24,29999924
4889;1;;07.06.2010;29,60000038
4890;1;;08.06.2010;36,20000076
4891;1;;09.06.2010;21,70000076
4892;1;;10.06.2010;23,10000038
4893;1;;11.06.2010;29,5
4894;1;;12.06.2010;19,39999962
4895;1;;13.06.2010;18,89999962
4896;1;;14.06.2010;24
4897;1;;15.06.2010;35,29999924
4898;1;;16.06.2010;26,60000038
4899;1;;17.06.2010;22,39999962
4900;1;;18.06.2010;29,20000076
4901;1;;19.06.2010;39,40000153
4902;1;;20.06.2010;39,90000153
4903;1;;21.06.2010;26,39999962
4904;1;;22.06.2010;10,89999962
4905;1;;23.06.2010;15,89999962
4906;1;;24.06.2010;23,89999962
4907;1;;25.06.2010;18,10000038
4908;1;;26.06.2010;21,10000038
4909;1;;27.06.2010;27,5
4910;1;;28.06.2010;18,79999924
4911;1;;29.06.2010;21,29999924
4912;1;;30.06.2010;27,39999962
4913;1;;01.07.2010;27,89999962
4914;1;;02.07.2010;20,79999924
4915;1;;03.07.2010;19,39999962
4916;1;;04.07.2010;21
4917;1;;05.07.2010;30,29999924
4918;1;;06.07.2010;29,29999924
4919;1;;07.07.2010;20,20000076
4920;1;;08.07.2010;18,60000038
4921;1;;09.07.2010;20,5
4922;1;;10.07.2010;25,79999924
4923;1;;11.07.2010;15,39999962
4924;1;;12.07.2010;15,80000019
4925;1;;13.07.2010;23,5
4926;1;;14.07.2010;31,5
4927;1;;15.07.2010;33,79999924
4928;1;;16.07.2010;37
4929;1;;17.07.2010;36,29999924
4930;1;;18.07.2010;27,20000076
4931;1;;19.07.2010;21,29999924
4932;1;;20.07.2010;20,10000038
4933;1;;21.07.2010;18,79999924
4934;1;;22.07.2010;19,60000038
4935;1;;23.07.2010;11,10000038
4936;1;;24.07.2010;25,5
4937;1;;25.07.2010;30,89999962
4938;1;;26.07.2010;31,39999962
4939;1;;27.07.2010;4,099999905
4940;1;;28.07.2010;13
4941;1;;29.07.2010;17,89999962
4942;1;;30.07.2010;24,5
4943;1;;31.07.2010;22,20000076
4944;1;;01.08.2010;17,5
4945;1;;02.08.2010;18
4946;1;;03.08.2010;22,20000076
4947;1;;04.08.2010;29,20000076
4948;1;;05.08.2010;24,29999924
4949;1;;06.08.2010;23,5
4950;1;;07.08.2010;24,29999924
4951;1;;08.08.2010;28,10000038
4952;1;;09.08.2010;18
4953;1;;10.08.2010;16,79999924
4954;1;;11.08.2010;15,89999962
4955;1;;12.08.2010;22,79999924
4956;1;;13.08.2010;23,70000076
4957;1;;14.08.2010;24,60000038
4958;1;;15.08.2010;14,19999981
4959;1;;16.08.2010;13,60000038
4960;1;;17.08.2010;21,5
4961;1;;18.08.2010;22,79999924
4962;1;;19.08.2010;14,80000019
4963;1;;20.08.2010;26,5
4964;1;;21.08.2010;32,79999924
4965;1;;22.08.2010;35,40000153
4966;1;;23.08.2010;20,10000038
4967;1;;24.08.2010;15,10000038
4968;1;;25.08.2010;20,10000038
4969;1;;26.08.2010;21,5
4970;1;;27.08.2010;27,5
4971;1;;28.08.2010;30,60000038
4972;1;;29.08.2010;30,5
4973;1;;30.08.2010;26
4974;1;;31.08.2010;31,79999924
4975;1;;01.09.2010;38,5
4976;1;;02.09.2010;13
4977;1;;02.09.2010;13
4978;1;;03.09.2010;8,199999809
4979;1;;04.09.2010;15
4980;1;;05.09.2010;22,5
4981;1;;06.09.2010;22,79999924
4982;1;;07.09.2010;25,20000076
4983;1;;08.09.2010;30
4984;1;;09.09.2010;6,099999905
4985;1;;10.09.2010;9,600000381
4986;1;;11.09.2010;12,5
4987;1;;12.09.2010;3,5
4988;1;;13.09.2010;4,699999809
4989;1;;14.09.2010;8,899999619
4990;1;;15.09.2010;6,699999809
4991;1;;16.09.2010;5,900000095
4992;1;;17.09.2010;4,5
4993;1;;18.09.2010;6,699999809
4994;1;;19.09.2010;11,5
4995;1;;20.09.2010;11,89999962
4996;1;;21.09.2010;18,89999962
4997;1;;22.09.2010;19,20000076
4998;1;;23.09.2010;6,800000191
4999;1;;24.09.2010;8
5000;1;;25.09.2010;15,60000038
5001;1;;26.09.2010;14,10000038
5002;1;;27.09.2010;17
5003;1;;28.09.2010;12,80000019
5004;1;;29.09.2010;3,299999952
5005;1;;30.09.2010;10,30000019
5006;1;;01.05.2011;15,89999962
5007;1;;02.05.2011;10,69999981
5008;1;;03.05.2011;11,69999981
5009;1;;04.05.2011;10,69999981
5010;1;;05.05.2011;6,400000095
5011;1;;06.05.2011;9
5012;1;;07.05.2011;13,30000019
5013;1;;08.05.2011;3,599999905
5014;1;;09.05.2011;3,599999905
5015;1;;10.05.2011;14
5016;1;;11.05.2011;18,20000076
5017;1;;12.05.2011;21,79999924
5018;1;;13.05.2011;22,60000038
5019;1;;14.05.2011;18,39999962
5020;1;;15.05.2011;17,89999962
5021;1;;16.05.2011;7,300000191
5022;1;;16.05.2011;7,300000191
5023;1;;17.05.2011;8,399999619
5024;1;;18.05.2011;15,10000038
5025;1;;19.05.2011;25,70000076
5026;1;;20.05.2011;25
5027;1;;21.05.2011;19,60000038
5028;1;;22.05.2011;20,60000038
5029;1;;23.05.2011;13,60000038
5030;1;;24.05.2011;16,10000038
5031;1;;25.05.2011;20,89999962
5032;1;;26.05.2011;26
5033;1;;27.05.2011;9,899999619
5034;1;;28.05.2011;14,89999962
5035;1;;29.05.2011;25,60000038
5036;1;;30.05.2011;29,70000076
5037;1;;31.05.2011;33,20000076
5038;1;;01.06.2011;25
5039;1;;02.06.2011;28,5
5040;1;;03.06.2011;29
5041;1;;04.06.2011;29,39999962
5042;1;;05.06.2011;26,89999962
5043;1;;06.06.2011;26,70000076
5044;1;;07.06.2011;30,20000076
5045;1;;08.06.2011;33
5046;1;;09.06.2011;28,39999962
5047;1;;10.06.2011;33
5048;1;;11.06.2011;26,39999962
5049;1;;12.06.2011;30,89999962
5050;1;;13.06.2011;31,70000076
5051;1;;14.06.2011;23
5052;1;;15.06.2011;23,79999924
5053;1;;16.06.2011;23,89999962
5054;1;;17.06.2011;32,70000076
5055;1;;18.06.2011;30,20000076
5056;1;;19.06.2011;34,29999924
5057;1;;20.06.2011;31,5
5058;1;;21.06.2011;24
5059;1;;22.06.2011;19,39999962
5060;1;;23.06.2011;16,29999924
5061;1;;24.06.2011;23,29999924
5062;1;;25.06.2011;20,39999962
5063;1;;26.06.2011;20,60000038
5064;1;;27.06.2011;23,29999924
5065;1;;27.06.2011;23,29999924
5066;1;;28.06.2011;27,29999924
5067;1;;29.06.2011;32,59999847
5068;1;;30.06.2011;35,29999924
5069;1;;01.07.2011;36
5070;1;;02.07.2011;17,20000076
5071;1;;03.07.2011;16,79999924
5072;1;;04.07.2011;23,60000038
5073;1;;05.07.2011;20,70000076
5074;1;;06.07.2011;23,10000038
5075;1;;06.07.2011;23,10000038
5076;1;;07.07.2011;18,39999962
5077;1;;08.07.2011;28,70000076
5078;1;;09.07.2011;16,89999962
5079;1;;10.07.2011;24,60000038
5080;1;;11.07.2011;28,89999962
5081;1;;12.07.2011;28,70000076
5082;1;;13.07.2011;27,20000076
5083;1;;14.07.2011;18,10000038
5084;1;;15.07.2011;21,20000076
5085;1;;16.07.2011;23,70000076
5086;1;;17.07.2011;26,60000038
5087;1;;18.07.2011;28,60000038
5088;1;;19.07.2011;30,29999924
5089;1;;20.07.2011;31,20000076
5090;1;;21.07.2011;16,70000076
5091;1;;22.07.2011;20
5092;1;;23.07.2011;24,89999962
5093;1;;24.07.2011;26,29999924
5094;1;;25.07.2011;22
5095;1;;26.07.2011;20,70000076
5096;1;;27.07.2011;23,29999924
5097;1;;28.07.2011;18,10000038
5098;1;;28.07.2011;18,10000038
5099;1;;29.07.2011;17
5100;1;;30.07.2011;25
5101;1;;31.07.2011;26,20000076
5102;1;;01.08.2011;32,5
5103;1;;02.08.2011;25,70000076
5104;1;;03.08.2011;26,70000076
5105;1;;04.08.2011;17,79999924
5106;1;;05.08.2011;14
5107;1;;06.08.2011;16,20000076
5108;1;;07.08.2011;19,20000076
5109;1;;08.08.2011;19,60000038
5110;1;;09.08.2011;19,5
5111;1;;10.08.2011;24,29999924
5112;1;;10.08.2011;24,29999924
5113;1;;11.08.2011;21,20000076
5114;1;;12.08.2011;21,79999924
5115;1;;13.08.2011;27,20000076
5116;1;;14.08.2011;29,39999962
5117;1;;15.08.2011;30,60000038
5118;1;;16.08.2011;33,29999924
5119;1;;17.08.2011;22,70000076
5120;1;;18.08.2011;23,10000038
5121;1;;19.08.2011;22
5122;1;;20.08.2011;6,099999905
5123;1;;21.08.2011;16,70000076
5124;1;;22.08.2011;16,20000076
5125;1;;23.08.2011;18,5
5126;1;;24.08.2011;19,29999924
5127;1;;25.08.2011;19,60000038
5128;1;;26.08.2011;11,19999981
5129;1;;27.08.2011;10,60000038
5130;1;;28.08.2011;12,5
5131;1;;29.08.2011;14,60000038
5132;1;;30.08.2011;13,30000019
5133;1;;31.08.2011;16
5134;1;;31.08.2011;16
5135;1;;01.09.2011;19,70000076
5136;1;;02.09.2011;14,69999981
5137;1;;03.09.2011;17,29999924
5138;1;;04.09.2011;14,30000019
5139;1;;04.09.2011;14,30000019
5140;1;;05.09.2011;14,69999981
5141;1;;06.09.2011;13,69999981
5142;1;;07.09.2011;15,39999962
5143;1;;08.09.2011;22
5144;1;;09.09.2011;28,20000076
5145;1;;10.09.2011;12,80000019
5146;1;;11.09.2011;9,800000191
5147;1;;12.09.2011;12,30000019
5148;1;;13.09.2011;14,10000038
5149;1;;14.09.2011;13
5150;1;;15.09.2011;14,60000038
5151;1;;16.09.2011;17,39999962
5152;1;;17.09.2011;24,60000038
5153;1;;18.09.2011;24,89999962
5154;1;;19.09.2011;24,20000076
5155;1;;20.09.2011;24,89999962
5156;1;;21.09.2011;23,39999962
5157;1;;22.09.2011;19,10000038
5158;1;;23.09.2011;13,19999981
5159;1;;24.09.2011;14,69999981
5160;1;;25.09.2011;10,69999981
5161;1;;26.09.2011;9,800000191
5162;1;;27.09.2011;12,89999962
5163;1;;28.09.2011;12,39999962
5164;1;;29.09.2011;14,39999962
5165;1;;30.09.2011;10,39999962
5166;1;;01.05.2012;10,89999962
5167;1;;02.05.2012;18,10000038
5168;1;;03.05.2012;16,20000076
5169;1;;04.05.2012;9,199999809
5170;1;;05.05.2012;12,10000038
5171;1;;06.05.2012;9
5172;1;;07.05.2012;6,300000191
5173;1;;08.05.2012;9,399999619
5174;1;;09.05.2012;5,900000095
5175;1;;10.05.2012;8,5
5176;1;;10.05.2012;8,5
5177;1;;11.05.2012;15,60000038
5178;1;;12.05.2012;17,89999962
5179;1;;13.05.2012;25
5180;1;;14.05.2012;26,5
5181;1;;15.05.2012;32,20000076
5182;1;;16.05.2012;6,5
5183;1;;17.05.2012;13,69999981
5184;1;;18.05.2012;15,30000019
5185;1;;19.05.2012;6
5186;1;;20.05.2012;10,5
5187;1;;21.05.2012;18
5188;1;;22.05.2012;21,70000076
5189;1;;23.05.2012;24,29999924
5190;1;;24.05.2012;20
5191;1;;24.05.2012;20
5192;1;;25.05.2012;10,39999962
5193;1;;26.05.2012;10,10000038
5194;1;;27.05.2012;19,89999962
5195;1;;28.05.2012;19,60000038
5196;1;;29.05.2012;28,20000076
5197;1;;30.05.2012;27,89999962
5198;1;;31.05.2012;31,70000076
5199;1;;01.06.2012;34,20000076
5200;1;;02.06.2012;35,70000076
5201;1;;03.06.2012;31,39999962
5202;1;;04.06.2012;33,70000076
5203;1;;05.06.2012;36,40000153
5204;1;;06.06.2012;35,40000153
5205;1;;07.06.2012;29
5206;1;;08.06.2012;30,29999924
5207;1;;09.06.2012;29,70000076
5208;1;;10.06.2012;37
5209;1;;11.06.2012;42,20000076
5210;1;;12.06.2012;25,20000076
5211;1;;13.06.2012;34,79999924
5212;1;;14.06.2012;33,40000153
5213;1;;15.06.2012;31
5214;1;;16.06.2012;31,89999962
5215;1;;17.06.2012;34,90000153
5216;1;;18.06.2012;34,40000153
5217;1;;19.06.2012;29,29999924
5218;1;;20.06.2012;26,60000038
5219;1;;21.06.2012;26,5
5220;1;;22.06.2012;29,39999962
5221;1;;23.06.2012;34,70000076
5222;1;;24.06.2012;34
5223;1;;25.06.2012;32,70000076
5224;1;;26.06.2012;33,09999847
5225;1;;27.06.2012;34
5226;1;;28.06.2012;34
5227;1;;29.06.2012;34,79999924
5228;1;;30.06.2012;32,59999847
5229;1;;01.07.2012;24,5
5230;1;;02.07.2012;19,10000038
5231;1;;03.07.2012;23,20000076
5232;1;;04.07.2012;28,29999924
5233;1;;05.07.2012;31,39999962
5234;1;;06.07.2012;28,60000038
5235;1;;07.07.2012;18,39999962
5236;1;;08.07.2012;24,20000076
5237;1;;09.07.2012;21,10000038
5238;1;;09.07.2012;21,10000038
5239;1;;10.07.2012;22,89999962
5240;1;;11.07.2012;27,79999924
5241;1;;12.07.2012;32,20000076
5242;1;;13.07.2012;36,5
5243;1;;14.07.2012;31,10000038
5244;1;;15.07.2012;31,29999924
5245;1;;15.07.2012;31,29999924
5246;1;;16.07.2012;30,79999924
5247;1;;17.07.2012;34,70000076
5248;1;;18.07.2012;33,79999924
5249;1;;19.07.2012;37,09999847
5250;1;;20.07.2012;39
5251;1;;21.07.2012;39,79999924
5252;1;;22.07.2012;36,09999847
5253;1;;23.07.2012;36,59999847
5254;1;;24.07.2012;35,40000153
5255;1;;25.07.2012;36,20000076
5256;1;;26.07.2012;36,90000153
5257;1;;27.07.2012;39,5
5258;1;;28.07.2012;41
5259;1;;29.07.2012;36,90000153
5260;1;;30.07.2012;32,20000076
5261;1;;31.07.2012;31,5
5262;1;;01.08.2012;34,20000076
5263;1;;02.08.2012;30,10000038
5264;1;;03.08.2012;17,60000038
5265;1;;04.08.2012;26,5
5266;1;;05.08.2012;26,10000038
5267;1;;06.08.2012;19
5268;1;;07.08.2012;28,20000076
5269;1;;08.08.2012;29,5
5270;1;;09.08.2012;22,20000076
5271;1;;10.08.2012;25
5272;1;;10.08.2012;25
5273;1;;11.08.2012;32,29999924
5274;1;;12.08.2012;35,09999847
5275;1;;13.08.2012;36,59999847
5276;1;;14.08.2012;28,29999924
5277;1;;15.08.2012;14,5
5278;1;;16.08.2012;16
5279;1;;17.08.2012;17,10000038
5280;1;;18.08.2012;17,79999924
5281;1;;19.08.2012;26,10000038
5282;1;;20.08.2012;24,60000038
5283;1;;21.08.2012;28,60000038
5284;1;;22.08.2012;22
5285;1;;23.08.2012;20
5286;1;;24.08.2012;19,29999924
5287;1;;25.08.2012;26,39999962
5288;1;;26.08.2012;18,60000038
5289;1;;27.08.2012;16,5
5290;1;;28.08.2012;19,70000076
5291;1;;29.08.2012;17,39999962
5292;1;;30.08.2012;11,80000019
5293;1;;31.08.2012;24,29999924
5294;1;;01.09.2012;24,5
5295;1;;02.09.2012;28,5
5296;1;;03.09.2012;27,70000076
5297;1;;04.09.2012;18,39999962
5298;1;;05.09.2012;13,30000019
5299;1;;05.09.2012;13,30000019
5300;1;;06.09.2012;10,39999962
5301;1;;07.09.2012;18,29999924
5302;1;;08.09.2012;22,5
5303;1;;09.09.2012;27,10000038
5304;1;;10.09.2012;23,5
5305;1;;11.09.2012;27,70000076
5306;1;;12.09.2012;30,39999962
5307;1;;13.09.2012;23,79999924
5308;1;;14.09.2012;13,5
5309;1;;15.09.2012;10,19999981
5310;1;;16.09.2012;8,300000191
5311;1;;17.09.2012;11,10000038
5312;1;;18.09.2012;20,5
5313;1;;19.09.2012;17,70000076
5314;1;;20.09.2012;7,5
5315;1;;21.09.2012;7,300000191
5316;1;;22.09.2012;11,69999981
5317;1;;23.09.2012;8,600000381
5318;1;;24.09.2012;7,300000191
5319;1;;25.09.2012;11,30000019
5320;1;;26.09.2012;12,89999962
5321;1;;27.09.2012;14,19999981
5322;1;;28.09.2012;12,89999962
5323;1;;29.09.2012;9,300000191
5324;1;;30.09.2012;14,10000038
5325;1;;01.05.2013;6,699999809
5326;1;;02.05.2013;9,300000191
5327;1;;03.05.2013;12,5
5328;1;;04.05.2013;7,199999809
5329;1;;05.05.2013;7
5330;1;;06.05.2013;7,099999905
5331;1;;07.05.2013;12
5332;1;;08.05.2013;22,29999924
5333;1;;09.05.2013;23,60000038
5334;1;;10.05.2013;8,800000191
5335;1;;11.05.2013;7,099999905
5336;1;;12.05.2013;3,200000048
5337;1;;13.05.2013;0,100000001
5338;1;;14.05.2013;8,300000191
5339;1;;15.05.2013;9,800000191
5340;1;;16.05.2013;7,599999905
5341;1;;17.05.2013;6,5
5342;1;;18.05.2013;7,099999905
5343;1;;19.05.2013;6,199999809
5344;1;;20.05.2013;8,5
5345;1;;20.05.2013;8,5
5346;1;;21.05.2013;9,600000381
5347;1;;22.05.2013;13,89999962
5348;1;;23.05.2013;10
5349;1;;24.05.2013;11,80000019
5350;1;;25.05.2013;7,199999809
5351;1;;26.05.2013;11,60000038
5352;1;;27.05.2013;18,10000038
5353;1;;28.05.2013;13,5
5354;1;;28.05.2013;13,5
5355;1;;29.05.2013;7,5
5356;1;;30.05.2013;12,19999981
5357;1;;31.05.2013;16,60000038
5358;1;;01.06.2013;10,10000038
5359;1;;02.06.2013;10
5360;1;;03.06.2013;11,30000019
5361;1;;04.06.2013;15,19999981
5362;1;;05.06.2013;12,80000019
5363;1;;06.06.2013;17,10000038
5364;1;;06.06.2013;17,10000038
5365;1;;07.06.2013;25,5
5366;1;;08.06.2013;28
5367;1;;09.06.2013;31,5
5368;1;;10.06.2013;24,5
5369;1;;11.06.2013;17,20000076
5370;1;;12.06.2013;25,5
5371;1;;13.06.2013;22,70000076
5372;1;;14.06.2013;27,39999962
5373;1;;15.06.2013;26,29999924
5374;1;;16.06.2013;17,70000076
5375;1;;17.06.2013;18,89999962
5376;1;;18.06.2013;18,79999924
5377;1;;19.06.2013;25,20000076
5378;1;;20.06.2013;27,70000076
5379;1;;21.06.2013;26,5
5380;1;;22.06.2013;30,5
5381;1;;23.06.2013;19,39999962
5382;1;;24.06.2013;19,5
5383;1;;25.06.2013;22
5384;1;;26.06.2013;24
5385;1;;27.06.2013;21,60000038
5386;1;;28.06.2013;26,29999924
5387;1;;29.06.2013;17,5
5388;1;;30.06.2013;16
5389;1;;01.07.2013;15
5390;1;;02.07.2013;22,20000076
5391;1;;03.07.2013;24,70000076
5392;1;;04.07.2013;26,70000076
5393;1;;05.07.2013;26
5394;1;;06.07.2013;25,29999924
5395;1;;07.07.2013;30,39999962
5396;1;;08.07.2013;23,20000076
5397;1;;09.07.2013;22,39999962
5398;1;;10.07.2013;20
5399;1;;11.07.2013;25,20000076
5400;1;;12.07.2013;28,10000038
5401;1;;13.07.2013;29,60000038
5402;1;;14.07.2013;33,70000076
5403;1;;15.07.2013;34,40000153
5404;1;;16.07.2013;31,5
5405;1;;17.07.2013;28,5
5406;1;;18.07.2013;29,79999924
5407;1;;19.07.2013;31,89999962
5408;1;;20.07.2013;28,60000038
5409;1;;21.07.2013;26,20000076
5410;1;;22.07.2013;28,89999962
5411;1;;23.07.2013;20
5412;1;;24.07.2013;29,89999962
5413;1;;25.07.2013;22,89999962
5414;1;;26.07.2013;18,5
5415;1;;27.07.2013;25,39999962
5416;1;;28.07.2013;26,5
5417;1;;29.07.2013;24,29999924
5418;1;;30.07.2013;24,60000038
5419;1;;31.07.2013;22,20000076
5420;1;;01.08.2013;25,60000038
5421;1;;02.08.2013;32
5422;1;;03.08.2013;25,79999924
5423;1;;04.08.2013;25,60000038
5424;1;;05.08.2013;19
5425;1;;06.08.2013;23,89999962
5426;1;;07.08.2013;28,5
5427;1;;08.08.2013;26,39999962
5428;1;;09.08.2013;19,20000076
5429;1;;10.08.2013;18
5430;1;;11.08.2013;24,60000038
5431;1;;12.08.2013;17,5
5432;1;;13.08.2013;15,39999962
5433;1;;14.08.2013;16,20000076
5434;1;;15.08.2013;19,89999962
5435;1;;16.08.2013;16,79999924
5436;1;;17.08.2013;19,29999924
5437;1;;18.08.2013;23,79999924
5438;1;;19.08.2013;27,79999924
5439;1;;20.08.2013;22,89999962
5440;1;;21.08.2013;18,79999924
5441;1;;22.08.2013;17,10000038
5442;1;;22.08.2013;17,10000038
