City;Date_2;PET
Novosibirsk;16.09.2015;5,900000095
Novosibirsk;17.09.2015;12,39999962
Novosibirsk;18.09.2015;7,699999809
Novosibirsk;19.09.2015;10,60000038
Novosibirsk;20.09.2015;6,400000095
Novosibirsk;21.09.2015;3,700000048
Novosibirsk;22.09.2015;2
Novosibirsk;23.09.2015;-1
Novosibirsk;24.09.2015;-1,700000048
Novosibirsk;25.09.2015;4,5
Novosibirsk;26.09.2015;5,400000095
Novosibirsk;27.09.2015;2,400000095
Novosibirsk;28.09.2015;6,699999809
Novosibirsk;29.09.2015;1,700000048
Novosibirsk;30.09.2015;4,599999905
Novosibirsk;01.05.2016;12,60000038
Novosibirsk;02.05.2016;4
Novosibirsk;03.05.2016;6,400000095
Novosibirsk;04.05.2016;14,60000038
Novosibirsk;05.05.2016;17
Novosibirsk;06.05.2016;15,80000019
Novosibirsk;07.05.2016;15,30000019
Novosibirsk;08.05.2016;4,599999905
Novosibirsk;09.05.2016;3,200000048
Novosibirsk;10.05.2016;5,5
Novosibirsk;11.05.2016;4,5
Novosibirsk;12.05.2016;6,699999809
Novosibirsk;13.05.2016;15
Novosibirsk;14.05.2016;20,29999924
Novosibirsk;15.05.2016;6,800000191
Novosibirsk;16.05.2016;8,5
Novosibirsk;17.05.2016;8,300000191
Novosibirsk;18.05.2016;9,199999809
Novosibirsk;19.05.2016;17,39999962
Novosibirsk;20.05.2016;17,89999962
Novosibirsk;21.05.2016;28,10000038
Novosibirsk;22.05.2016;26,70000076
Novosibirsk;23.05.2016;30,20000076
Novosibirsk;24.05.2016;26,60000038
Novosibirsk;25.05.2016;32,40000153
Novosibirsk;26.05.2016;22,89999962
Novosibirsk;27.05.2016;20,60000038
Novosibirsk;28.05.2016;26,20000076
Novosibirsk;29.05.2016;13,10000038
Novosibirsk;30.05.2016;17,89999962
Novosibirsk;31.05.2016;15,39999962
Novosibirsk;01.06.2016;12,69999981
Novosibirsk;02.06.2016;13,5
Novosibirsk;03.06.2016;19,10000038
Novosibirsk;04.06.2016;24,39999962
Novosibirsk;05.06.2016;31,5
Novosibirsk;06.06.2016;28,10000038
Novosibirsk;07.06.2016;27,60000038
Novosibirsk;08.06.2016;32,20000076
Novosibirsk;09.06.2016;31,79999924
Novosibirsk;10.06.2016;34,70000076
Novosibirsk;11.06.2016;33,79999924
Novosibirsk;12.06.2016;33,20000076
Novosibirsk;13.06.2016;35
Novosibirsk;14.06.2016;32,90000153
Novosibirsk;15.06.2016;23,39999962
Novosibirsk;16.06.2016;26,79999924
Novosibirsk;17.06.2016;27,70000076
Novosibirsk;18.06.2016;25,10000038
Novosibirsk;19.06.2016;20,29999924
Novosibirsk;20.06.2016;16
Novosibirsk;21.06.2016;25,29999924
Novosibirsk;22.06.2016;28,29999924
Novosibirsk;23.06.2016;31,70000076
Novosibirsk;24.06.2016;32,59999847
Novosibirsk;25.06.2016;28,70000076
Novosibirsk;26.06.2016;30,79999924
Novosibirsk;27.06.2016;35,29999924
Novosibirsk;28.06.2016;22,89999962
Novosibirsk;29.06.2016;27,5
Novosibirsk;30.06.2016;25,39999962
Novosibirsk;01.07.2016;24,89999962
Novosibirsk;02.07.2016;22,89999962
Novosibirsk;03.07.2016;22,39999962
Novosibirsk;04.07.2016;23,70000076
Novosibirsk;05.07.2016;24,70000076
Novosibirsk;06.07.2016;29,5
Novosibirsk;07.07.2016;28,39999962
Novosibirsk;08.07.2016;25,60000038
Novosibirsk;09.07.2016;32,29999924
Novosibirsk;10.07.2016;32,29999924
Novosibirsk;11.07.2016;31,60000038
Novosibirsk;12.07.2016;29,60000038
Novosibirsk;13.07.2016;35,40000153
Novosibirsk;14.07.2016;35,20000076
Novosibirsk;15.07.2016;36,09999847
Novosibirsk;16.07.2016;33,09999847
Novosibirsk;17.07.2016;20,89999962
Novosibirsk;18.07.2016;23,79999924
Novosibirsk;19.07.2016;22,20000076
Novosibirsk;20.07.2016;25,60000038
Novosibirsk;21.07.2016;24
Novosibirsk;22.07.2016;28,60000038
Novosibirsk;23.07.2016;31,60000038
Novosibirsk;24.07.2016;29,39999962
Novosibirsk;25.07.2016;26,10000038
Novosibirsk;26.07.2016;25,39999962
Novosibirsk;27.07.2016;23,79999924
Novosibirsk;28.07.2016;25,89999962
Novosibirsk;29.07.2016;29,5
Novosibirsk;30.07.2016;20,5
Novosibirsk;31.07.2016;17,60000038
Novosibirsk;01.08.2016;21,29999924
Novosibirsk;02.08.2016;22,70000076
Novosibirsk;03.08.2016;26,5
Novosibirsk;04.08.2016;28
Novosibirsk;05.08.2016;29,29999924
Novosibirsk;06.08.2016;33,20000076
Novosibirsk;07.08.2016;33,20000076
Novosibirsk;08.08.2016;17,79999924
Novosibirsk;09.08.2016;23,20000076
Novosibirsk;10.08.2016;24,79999924
Novosibirsk;11.08.2016;22,89999962
Novosibirsk;12.08.2016;23,20000076
Novosibirsk;13.08.2016;25,89999962
Novosibirsk;14.08.2016;21,29999924
Novosibirsk;15.08.2016;24,10000038
Novosibirsk;16.08.2016;26,60000038
Novosibirsk;17.08.2016;27,39999962
Novosibirsk;18.08.2016;28,70000076
Novosibirsk;19.08.2016;28,29999924
Novosibirsk;20.08.2016;18,20000076
Novosibirsk;21.08.2016;13,69999981
Novosibirsk;22.08.2016;16,70000076
Novosibirsk;22.08.2016;16,70000076
Novosibirsk;23.08.2016;24,29999924
Novosibirsk;24.08.2016;24
Novosibirsk;25.08.2016;29,79999924
Novosibirsk;26.08.2016;31,39999962
Novosibirsk;27.08.2016;31,79999924
Novosibirsk;28.08.2016;27,89999962
Novosibirsk;29.08.2016;18,5
Novosibirsk;30.08.2016;21,89999962
Novosibirsk;31.08.2016;12,60000038
Novosibirsk;01.09.2016;17,70000076
Novosibirsk;02.09.2016;23,5
Novosibirsk;03.09.2016;20,29999924
Novosibirsk;04.09.2016;20,5
Novosibirsk;05.09.2016;30,60000038
Novosibirsk;06.09.2016;27,39999962
Novosibirsk;07.09.2016;27,79999924
Novosibirsk;08.09.2016;27,10000038
Novosibirsk;09.09.2016;26,70000076
Novosibirsk;10.09.2016;22,20000076
Novosibirsk;11.09.2016;25,79999924
Novosibirsk;12.09.2016;16,5
Novosibirsk;13.09.2016;20
Novosibirsk;14.09.2016;19,20000076
Novosibirsk;15.09.2016;20,70000076
Novosibirsk;16.09.2016;21,5
Novosibirsk;17.09.2016;24,5
Novosibirsk;18.09.2016;29,20000076
Novosibirsk;19.09.2016;30,20000076
Novosibirsk;20.09.2016;22
Novosibirsk;21.09.2016;22,10000038
Novosibirsk;22.09.2016;7,199999809
Novosibirsk;23.09.2016;12,69999981
Novosibirsk;24.09.2016;12,89999962
Novosibirsk;25.09.2016;12,10000038
Novosibirsk;26.09.2016;12,30000019
Novosibirsk;27.09.2016;12,69999981
Novosibirsk;28.09.2016;13,80000019
Novosibirsk;29.09.2016;11,39999962
Novosibirsk;30.09.2016;4
Novosibirsk;01.05.2017;3,599999905
Novosibirsk;02.05.2017;0,699999988
Novosibirsk;03.05.2017;7
Novosibirsk;04.05.2017;12,5
Novosibirsk;05.05.2017;21,10000038
Novosibirsk;06.05.2017;22,10000038
Novosibirsk;07.05.2017;8,399999619
Novosibirsk;08.05.2017;13,10000038
Novosibirsk;09.05.2017;7,400000095
Novosibirsk;10.05.2017;15,80000019
Novosibirsk;11.05.2017;19,89999962
Novosibirsk;12.05.2017;26
Novosibirsk;13.05.2017;19,5
Novosibirsk;14.05.2017;19,10000038
Novosibirsk;15.05.2017;14
Novosibirsk;16.05.2017;15,80000019
Novosibirsk;17.05.2017;1,799999952
Novosibirsk;18.05.2017;7,400000095
Novosibirsk;19.05.2017;13,30000019
Novosibirsk;20.05.2017;17,5
Novosibirsk;20.05.2017;17,5
Novosibirsk;21.05.2017;24,29999924
Novosibirsk;22.05.2017;25,70000076
Novosibirsk;23.05.2017;30,10000038
Novosibirsk;24.05.2017;23,70000076
Novosibirsk;25.05.2017;12,89999962
Novosibirsk;26.05.2017;12,39999962
Novosibirsk;27.05.2017;21,10000038
Novosibirsk;28.05.2017;29,29999924
Novosibirsk;29.05.2017;28,29999924
Novosibirsk;30.05.2017;20,20000076
Novosibirsk;31.05.2017;10,69999981
Novosibirsk;01.06.2017;19
Novosibirsk;02.06.2017;18,20000076
Novosibirsk;03.06.2017;24
Novosibirsk;04.06.2017;22,89999962
Novosibirsk;05.06.2017;30
Novosibirsk;06.06.2017;29,70000076
Novosibirsk;07.06.2017;29,70000076
Novosibirsk;08.06.2017;24,29999924
Novosibirsk;09.06.2017;20,10000038
Novosibirsk;10.06.2017;16
Novosibirsk;11.06.2017;21,39999962
Novosibirsk;12.06.2017;17,20000076
Novosibirsk;13.06.2017;23,20000076
Novosibirsk;14.06.2017;34
Novosibirsk;15.06.2017;35,90000153
Novosibirsk;16.06.2017;35
Novosibirsk;17.06.2017;36,79999924
Novosibirsk;18.06.2017;40,70000076
Novosibirsk;19.06.2017;41,29999924
Novosibirsk;20.06.2017;40,70000076
Novosibirsk;21.06.2017;33,90000153
Novosibirsk;22.06.2017;34,5
Novosibirsk;23.06.2017;30,10000038
Novosibirsk;24.06.2017;32,90000153
Novosibirsk;25.06.2017;24,79999924
Novosibirsk;26.06.2017;29,79999924
Novosibirsk;27.06.2017;33,40000153
Novosibirsk;28.06.2017;30,60000038
Novosibirsk;29.06.2017;37,29999924
Novosibirsk;30.06.2017;33,79999924
Novosibirsk;01.07.2017;34,20000076
Novosibirsk;02.07.2017;17,10000038
Novosibirsk;03.07.2017;27,70000076
Novosibirsk;04.07.2017;26,29999924
Novosibirsk;05.07.2017;25,29999924
Novosibirsk;06.07.2017;11,30000019
Novosibirsk;07.07.2017;21,70000076
Novosibirsk;08.07.2017;25,10000038
Novosibirsk;09.07.2017;25,89999962
Novosibirsk;10.07.2017;28
Novosibirsk;11.07.2017;22,70000076
Novosibirsk;12.07.2017;29,10000038
Novosibirsk;13.07.2017;18,79999924
Novosibirsk;14.07.2017;25,29999924
Novosibirsk;15.07.2017;24,60000038
Novosibirsk;16.07.2017;25,39999962
Novosibirsk;17.07.2017;27,89999962
Novosibirsk;18.07.2017;30,70000076
Novosibirsk;19.07.2017;16
Novosibirsk;20.07.2017;21,70000076
Novosibirsk;21.07.2017;28,89999962
Novosibirsk;22.07.2017;29,60000038
Novosibirsk;23.07.2017;31
Novosibirsk;24.07.2017;29
Novosibirsk;25.07.2017;24,20000076
Novosibirsk;26.07.2017;27,20000076
Novosibirsk;27.07.2017;34,09999847
Novosibirsk;28.07.2017;30,79999924
Novosibirsk;29.07.2017;18,70000076
Novosibirsk;30.07.2017;27,20000076
Novosibirsk;31.07.2017;21
Novosibirsk;01.08.2017;20
Novosibirsk;02.08.2017;27,79999924
Novosibirsk;03.08.2017;31,70000076
Novosibirsk;04.08.2017;33
Novosibirsk;05.08.2017;33
Novosibirsk;06.08.2017;32,20000076
Novosibirsk;07.08.2017;27,79999924
Novosibirsk;08.08.2017;16,29999924
Novosibirsk;09.08.2017;22,39999962
Novosibirsk;10.08.2017;22,29999924
Novosibirsk;11.08.2017;22
Novosibirsk;12.08.2017;10,5
Novosibirsk;13.08.2017;18,89999962
Novosibirsk;14.08.2017;19,89999962
Novosibirsk;15.08.2017;16,60000038
Novosibirsk;16.08.2017;19,5
Novosibirsk;17.08.2017;27
Novosibirsk;18.08.2017;22,70000076
Novosibirsk;19.08.2017;13,80000019
Novosibirsk;20.08.2017;17,60000038
Novosibirsk;21.08.2017;18,5
Novosibirsk;22.08.2017;23,70000076
Novosibirsk;23.08.2017;21,29999924
Novosibirsk;24.08.2017;27,89999962
Novosibirsk;25.08.2017;26
Novosibirsk;26.08.2017;20,20000076
Novosibirsk;27.08.2017;22,5
Novosibirsk;28.08.2017;29,89999962
Novosibirsk;29.08.2017;29
Novosibirsk;30.08.2017;25
Novosibirsk;31.08.2017;18,79999924
Novosibirsk;01.09.2017;20,79999924
Novosibirsk;02.09.2017;18,70000076
Novosibirsk;03.09.2017;20,60000038
Novosibirsk;04.09.2017;22
Novosibirsk;05.09.2017;18,20000076
Novosibirsk;06.09.2017;14,39999962
Novosibirsk;07.09.2017;6,800000191
Novosibirsk;08.09.2017;9
Novosibirsk;09.09.2017;11,10000038
Novosibirsk;10.09.2017;9,699999809
Novosibirsk;11.09.2017;12,10000038
Novosibirsk;12.09.2017;12,10000038
Novosibirsk;13.09.2017;5,800000191
Novosibirsk;14.09.2017;6,5
Novosibirsk;15.09.2017;15,39999962
Novosibirsk;16.09.2017;18,20000076
Novosibirsk;17.09.2017;17,79999924
Novosibirsk;18.09.2017;18,10000038
Novosibirsk;19.09.2017;10,30000019
Novosibirsk;20.09.2017;8,5
Novosibirsk;21.09.2017;7,199999809
Novosibirsk;22.09.2017;2
Novosibirsk;23.09.2017;1,5
Novosibirsk;24.09.2017;1,399999976
Novosibirsk;25.09.2017;2,700000048
Novosibirsk;26.09.2017;6,199999809
Novosibirsk;27.09.2017;3,700000048
Novosibirsk;28.09.2017;4,599999905
Novosibirsk;29.09.2017;2,5
Novosibirsk;30.09.2017;2
Novosibirsk;01.05.2018;13,5
Novosibirsk;02.05.2018;15,10000038
Novosibirsk;03.05.2018;7,800000191
Novosibirsk;04.05.2018;15
Novosibirsk;05.05.2018;3,700000048
Novosibirsk;06.05.2018;1,100000024
Novosibirsk;07.05.2018;5,199999809
Novosibirsk;08.05.2018;0,200000003
Novosibirsk;09.05.2018;8
Novosibirsk;10.05.2018;12,39999962
Novosibirsk;11.05.2018;16,89999962
Novosibirsk;12.05.2018;12,80000019
Novosibirsk;13.05.2018;10,69999981
Novosibirsk;14.05.2018;9,899999619
Novosibirsk;15.05.2018;6,400000095
Novosibirsk;16.05.2018;5,699999809
Novosibirsk;17.05.2018;4,199999809
Novosibirsk;18.05.2018;6,300000191
Novosibirsk;19.05.2018;-0,600000024
Novosibirsk;20.05.2018;10,39999962
Novosibirsk;21.05.2018;19,20000076
Novosibirsk;22.05.2018;17
Novosibirsk;23.05.2018;10,80000019
Novosibirsk;24.05.2018;8,100000381
Novosibirsk;25.05.2018;4,699999809
Novosibirsk;26.05.2018;12
Novosibirsk;27.05.2018;16,79999924
Novosibirsk;28.05.2018;11,10000038
Novosibirsk;29.05.2018;15,60000038
Novosibirsk;30.05.2018;22,29999924
Novosibirsk;31.05.2018;9,300000191
Novosibirsk;01.06.2018;21,20000076
Novosibirsk;02.06.2018;27
Novosibirsk;03.06.2018;12,80000019
Novosibirsk;04.06.2018;12,30000019
Novosibirsk;05.06.2018;15,80000019
Novosibirsk;06.06.2018;30,10000038
Novosibirsk;07.06.2018;35,90000153
Novosibirsk;08.06.2018;34,29999924
Novosibirsk;09.06.2018;32,90000153
Novosibirsk;10.06.2018;34,70000076
Novosibirsk;11.06.2018;23,70000076
Novosibirsk;12.06.2018;32
Novosibirsk;13.06.2018;32,59999847
Novosibirsk;14.06.2018;12,5
Novosibirsk;15.06.2018;20,20000076
Novosibirsk;16.06.2018;25,10000038
Novosibirsk;17.06.2018;28,70000076
Novosibirsk;18.06.2018;37,59999847
Novosibirsk;19.06.2018;32,79999924
Novosibirsk;20.06.2018;21
Novosibirsk;21.06.2018;21,89999962
Novosibirsk;22.06.2018;31,10000038
Novosibirsk;23.06.2018;33,20000076
Novosibirsk;24.06.2018;32,90000153
Novosibirsk;25.06.2018;35,40000153
Novosibirsk;26.06.2018;31
Novosibirsk;27.06.2018;36,40000153
Novosibirsk;28.06.2018;33,5
Novosibirsk;29.06.2018;27,89999962
Novosibirsk;30.06.2018;19,79999924
Novosibirsk;01.07.2018;20
Novosibirsk;02.07.2018;31,20000076
Novosibirsk;03.07.2018;23,39999962
Novosibirsk;04.07.2018;18,39999962
Novosibirsk;05.07.2018;20,60000038
Novosibirsk;06.07.2018;23,60000038
Novosibirsk;07.07.2018;25,79999924
Novosibirsk;08.07.2018;25,70000076
Novosibirsk;09.07.2018;26,70000076
Novosibirsk;10.07.2018;29,89999962
Novosibirsk;11.07.2018;30,5
Novosibirsk;12.07.2018;32,90000153
Novosibirsk;13.07.2018;36,40000153
Novosibirsk;14.07.2018;28,29999924
Novosibirsk;15.07.2018;28,5
Novosibirsk;16.07.2018;27
Novosibirsk;17.07.2018;26,39999962
Novosibirsk;18.07.2018;23,60000038
Novosibirsk;19.07.2018;28,60000038
Novosibirsk;20.07.2018;26,39999962
Novosibirsk;21.07.2018;20,39999962
Novosibirsk;22.07.2018;12
Novosibirsk;23.07.2018;17,10000038
Novosibirsk;24.07.2018;19,60000038
Novosibirsk;25.07.2018;21,20000076
Novosibirsk;26.07.2018;23,29999924
Novosibirsk;27.07.2018;17,60000038
Novosibirsk;28.07.2018;18,70000076
Novosibirsk;29.07.2018;24,29999924
Novosibirsk;30.07.2018;19,60000038
Novosibirsk;31.07.2018;21,20000076
Novosibirsk;01.08.2018;22,29999924
Novosibirsk;02.08.2018;20,20000076
Novosibirsk;03.08.2018;25,10000038
Novosibirsk;04.08.2018;27,79999924
Novosibirsk;05.08.2018;18,5
Novosibirsk;06.08.2018;27,70000076
Novosibirsk;07.08.2018;24,89999962
Novosibirsk;08.08.2018;29,39999962
Novosibirsk;09.08.2018;36
Novosibirsk;10.08.2018;35,5
Novosibirsk;11.08.2018;24,60000038
Novosibirsk;12.08.2018;22,70000076
Novosibirsk;13.08.2018;18,79999924
Novosibirsk;14.08.2018;25,79999924
Novosibirsk;15.08.2018;27,79999924
Novosibirsk;16.08.2018;32,40000153
Novosibirsk;17.08.2018;31,39999962
Novosibirsk;18.08.2018;30,10000038
Novosibirsk;19.08.2018;34,29999924
Novosibirsk;20.08.2018;31,70000076
Novosibirsk;21.08.2018;23,5
Novosibirsk;22.08.2018;10,89999962
Novosibirsk;23.08.2018;15,39999962
Novosibirsk;24.08.2018;24,60000038
Novosibirsk;25.08.2018;28,20000076
Novosibirsk;26.08.2018;19,20000076
Novosibirsk;27.08.2018;24,10000038
Novosibirsk;28.08.2018;10,39999962
Novosibirsk;29.08.2018;20,39999962
Novosibirsk;30.08.2018;20,20000076
Novosibirsk;31.08.2018;22,20000076
Novosibirsk;01.09.2018;5,900000095
Novosibirsk;02.09.2018;15,89999962
Novosibirsk;03.09.2018;17,39999962
Novosibirsk;04.09.2018;12,60000038
Novosibirsk;04.09.2018;12,60000038
Novosibirsk;05.09.2018;14,39999962
Novosibirsk;05.09.2018;14,39999962
Novosibirsk;06.09.2018;19,60000038
Novosibirsk;07.09.2018;24,5
Novosibirsk;08.09.2018;20,20000076
Novosibirsk;09.09.2018;13,10000038
Novosibirsk;10.09.2018;13,80000019
Novosibirsk;11.09.2018;5,699999809
Novosibirsk;12.09.2018;5,199999809
Novosibirsk;13.09.2018;10,60000038
Novosibirsk;14.09.2018;14,60000038
Novosibirsk;15.09.2018;15,10000038
Novosibirsk;16.09.2018;10,69999981
Novosibirsk;17.09.2018;8,199999809
Novosibirsk;18.09.2018;11,60000038
Novosibirsk;19.09.2018;12,69999981
Novosibirsk;20.09.2018;16
Novosibirsk;21.09.2018;20,29999924
Novosibirsk;22.09.2018;14,69999981
Novosibirsk;23.09.2018;11,39999962
Novosibirsk;24.09.2018;10,10000038
Novosibirsk;25.09.2018;11,10000038
Novosibirsk;26.09.2018;16,79999924
Novosibirsk;27.09.2018;21,60000038
Novosibirsk;28.09.2018;19,79999924
Novosibirsk;29.09.2018;10,89999962
Novosibirsk;30.09.2018;14,19999981
Vladivostok;01.05.1979;9,800000191
Vladivostok;02.05.1979;16,39999962
Vladivostok;03.05.1979;11,30000019
Vladivostok;04.05.1979;12,69999981
Vladivostok;05.05.1979;10,60000038
Vladivostok;06.05.1979;10,89999962
Vladivostok;07.05.1979;11,5
Vladivostok;07.05.1979;11,5
Vladivostok;08.05.1979;10,30000019
Vladivostok;09.05.1979;13,39999962
Vladivostok;10.05.1979;12,69999981
Vladivostok;10.05.1979;12,69999981
Vladivostok;11.05.1979;10,80000019
Vladivostok;12.05.1979;15
Vladivostok;13.05.1979;22,89999962
Vladivostok;14.05.1979;6,400000095
Vladivostok;15.05.1979;7,599999905
Vladivostok;15.05.1979;7,599999905
Vladivostok;16.05.1979;7,599999905
Vladivostok;17.05.1979;5,400000095
Vladivostok;18.05.1979;15
Vladivostok;19.05.1979;14,60000038
Vladivostok;20.05.1979;13,60000038
Vladivostok;21.05.1979;19,89999962
Vladivostok;22.05.1979;22,70000076
Vladivostok;23.05.1979;15
Vladivostok;24.05.1979;14,19999981
Vladivostok;25.05.1979;15,69999981
Vladivostok;26.05.1979;20,29999924
Vladivostok;27.05.1979;21,79999924
Vladivostok;28.05.1979;21,5
Vladivostok;29.05.1979;24
Vladivostok;30.05.1979;16,39999962
Vladivostok;31.05.1979;14,19999981
Vladivostok;01.06.1979;15,39999962
Vladivostok;02.06.1979;15,89999962
Vladivostok;03.06.1979;16,5
Vladivostok;04.06.1979;16,29999924
Vladivostok;05.06.1979;11,60000038
Vladivostok;06.06.1979;29,79999924
Vladivostok;07.06.1979;19,39999962
Vladivostok;08.06.1979;10,30000019
Vladivostok;09.06.1979;15,89999962
Vladivostok;10.06.1979;16,60000038
Vladivostok;11.06.1979;18,70000076
Vladivostok;12.06.1979;27,89999962
Vladivostok;13.06.1979;16,20000076
Vladivostok;14.06.1979;16,79999924
Vladivostok;15.06.1979;17,60000038
Vladivostok;16.06.1979;22,60000038
Vladivostok;17.06.1979;19,70000076
Vladivostok;18.06.1979;19,29999924
Vladivostok;19.06.1979;24
Vladivostok;20.06.1979;25,10000038
Vladivostok;21.06.1979;20,20000076
Vladivostok;22.06.1979;20,29999924
Vladivostok;23.06.1979;23,10000038
Vladivostok;24.06.1979;30,70000076
Vladivostok;25.06.1979;18,29999924
Vladivostok;26.06.1979;19,39999962
Vladivostok;27.06.1979;19,89999962
Vladivostok;28.06.1979;21,10000038
Vladivostok;29.06.1979;16,89999962
Vladivostok;30.06.1979;20,5
Vladivostok;01.07.1979;22,20000076
Vladivostok;02.07.1979;18,60000038
Vladivostok;03.07.1979;22,29999924
Vladivostok;04.07.1979;23,10000038
Vladivostok;05.07.1979;33,5
Vladivostok;06.07.1979;22
Vladivostok;07.07.1979;27,20000076
Vladivostok;08.07.1979;29,10000038
Vladivostok;09.07.1979;22,60000038
Vladivostok;10.07.1979;22,10000038
Vladivostok;11.07.1979;25
Vladivostok;12.07.1979;27,5
Vladivostok;13.07.1979;23
Vladivostok;14.07.1979;19,5
Vladivostok;15.07.1979;23,70000076
Vladivostok;16.07.1979;21,10000038
Vladivostok;16.07.1979;21,10000038
Vladivostok;17.07.1979;27,39999962
Vladivostok;18.07.1979;22,5
Vladivostok;18.07.1979;22,5
Vladivostok;19.07.1979;23
Vladivostok;20.07.1979;23,39999962
Vladivostok;21.07.1979;20,60000038
Vladivostok;22.07.1979;30,89999962
Vladivostok;23.07.1979;22,60000038
Vladivostok;24.07.1979;16,79999924
Vladivostok;25.07.1979;25,70000076
Vladivostok;26.07.1979;20,29999924
Vladivostok;27.07.1979;27,5
Vladivostok;28.07.1979;37,70000076
Vladivostok;29.07.1979;29,10000038
Vladivostok;30.07.1979;27,10000038
Vladivostok;31.07.1979;30,20000076
Vladivostok;01.08.1979;27
Vladivostok;02.08.1979;28
Vladivostok;03.08.1979;32,29999924
Vladivostok;04.08.1979;26
Vladivostok;05.08.1979;20,70000076
Vladivostok;06.08.1979;18,10000038
Vladivostok;07.08.1979;31,29999924
Vladivostok;08.08.1979;29,79999924
Vladivostok;09.08.1979;25,29999924
Vladivostok;10.08.1979;29,70000076
Vladivostok;11.08.1979;30,29999924
Vladivostok;12.08.1979;31,5
Vladivostok;13.08.1979;32,70000076
Vladivostok;14.08.1979;28,70000076
Vladivostok;15.08.1979;28,60000038
Vladivostok;16.08.1979;24,10000038
Vladivostok;17.08.1979;18,70000076
Vladivostok;18.08.1979;17,39999962
Vladivostok;19.08.1979;27,70000076
Vladivostok;20.08.1979;30,89999962
Vladivostok;21.08.1979;24,89999962
Vladivostok;22.08.1979;27,10000038
Vladivostok;23.08.1979;26,5
Vladivostok;24.08.1979;27,5
Vladivostok;25.08.1979;27,60000038
Vladivostok;26.08.1979;24,39999962
Vladivostok;27.08.1979;20,29999924
Vladivostok;28.08.1979;19,10000038
Vladivostok;29.08.1979;23,89999962
Vladivostok;30.08.1979;23,29999924
Vladivostok;31.08.1979;24,20000076
Vladivostok;01.09.1979;20,70000076
Vladivostok;02.09.1979;22,10000038
Vladivostok;03.09.1979;22,70000076
Vladivostok;04.09.1979;24,29999924
Vladivostok;05.09.1979;24,89999962
Vladivostok;06.09.1979;21
Vladivostok;07.09.1979;21,70000076
Vladivostok;08.09.1979;20,29999924
Vladivostok;09.09.1979;25,5
Vladivostok;10.09.1979;20,20000076
Vladivostok;11.09.1979;25,79999924
Vladivostok;12.09.1979;20,29999924
Vladivostok;13.09.1979;18,39999962
Vladivostok;14.09.1979;23,10000038
Vladivostok;15.09.1979;18,29999924
Vladivostok;16.09.1979;17,89999962
Vladivostok;17.09.1979;17,39999962
Vladivostok;17.09.1979;17,39999962
Vladivostok;18.09.1979;18,89999962
Vladivostok;19.09.1979;20,60000038
Vladivostok;20.09.1979;17,89999962
Vladivostok;21.09.1979;13,39999962
Vladivostok;22.09.1979;15,10000038
Vladivostok;23.09.1979;15,39999962
Vladivostok;24.09.1979;16,89999962
Vladivostok;25.09.1979;23
Vladivostok;26.09.1979;17,60000038
Vladivostok;27.09.1979;17,39999962
Vladivostok;28.09.1979;23,79999924
Vladivostok;29.09.1979;22,79999924
Vladivostok;30.09.1979;19
Vladivostok;01.05.1980;12,89999962
Vladivostok;02.05.1980;7,699999809
Vladivostok;03.05.1980;18
Vladivostok;04.05.1980;10,89999962
Vladivostok;05.05.1980;10,30000019
Vladivostok;06.05.1980;9,899999619
Vladivostok;07.05.1980;12,39999962
Vladivostok;08.05.1980;13,60000038
Vladivostok;09.05.1980;14,80000019
Vladivostok;10.05.1980;12,89999962
Vladivostok;11.05.1980;11,5
Vladivostok;12.05.1980;15,69999981
Vladivostok;13.05.1980;16
Vladivostok;14.05.1980;17,70000076
Vladivostok;15.05.1980;11,19999981
Vladivostok;16.05.1980;12,30000019
Vladivostok;17.05.1980;13,39999962
Vladivostok;18.05.1980;11,19999981
Vladivostok;18.05.1980;11,19999981
Vladivostok;19.05.1980;14,5
Vladivostok;20.05.1980;13,89999962
Vladivostok;21.05.1980;23,79999924
Vladivostok;22.05.1980;16,20000076
Vladivostok;22.05.1980;16,20000076
Vladivostok;23.05.1980;19,39999962
Vladivostok;24.05.1980;24,70000076
Vladivostok;25.05.1980;16,5
Vladivostok;26.05.1980;8,100000381
Vladivostok;27.05.1980;12,80000019
Vladivostok;28.05.1980;16
Vladivostok;29.05.1980;24,29999924
Vladivostok;30.05.1980;25,79999924
Vladivostok;31.05.1980;16,79999924
Vladivostok;31.05.1980;16,79999924
Vladivostok;01.06.1980;18,89999962
Vladivostok;02.06.1980;13,60000038
Vladivostok;03.06.1980;15,39999962
Vladivostok;04.06.1980;17,60000038
Vladivostok;05.06.1980;20,20000076
Vladivostok;06.06.1980;27,20000076
Vladivostok;07.06.1980;19,29999924
Vladivostok;08.06.1980;18,10000038
Vladivostok;09.06.1980;27,5
Vladivostok;10.06.1980;16,60000038
Vladivostok;11.06.1980;16,39999962
Vladivostok;12.06.1980;18,10000038
Vladivostok;13.06.1980;23,79999924
Vladivostok;14.06.1980;15,30000019
Vladivostok;14.06.1980;15,30000019
Vladivostok;15.06.1980;25,5
Vladivostok;16.06.1980;19,39999962
Vladivostok;17.06.1980;26,89999962
Vladivostok;18.06.1980;26,29999924
Vladivostok;19.06.1980;19,5
Vladivostok;20.06.1980;17,70000076
Vladivostok;21.06.1980;17,79999924
Vladivostok;22.06.1980;19
Vladivostok;23.06.1980;20,79999924
